Unnamed: 0,SectionId,SectionName,AvgSpd,AvgOcc,TotalVol,MOELevel,StartWgsX,StartWgsY,EndWgsX,EndWgsY,Time,time
349,ZF9KB20,辛亥路    汀州路-建國南路,44.45,1.4,20.5,0,121.53185796983843,25.02189903561688,121.53442604525192,25.02238601051661,2020/06/07T19:28:06,19:28:06
350,ZF9KB60,辛亥路    建國南路-汀州路,47.9,0.4,10.5,0,121.53757699004582,25.022267034958556,121.53442604525192,25.02238601051661,2020/06/07T19:28:06,19:28:06
351,ZF9KW60,辛亥路    復興南路-建國南路,47.112904,2.5333333,62.5,0,121.54335897854092,25.021243986424107,121.53757699004582,25.022267034958556,2020/06/07T19:28:06,19:28:06
352,ZEUPN60,和平東路  臥龍街-基隆路,37.391304,4.7,2.0,1,121.55756000595673,25.019638034021764,121.55651399349087,25.02058096398467,2020/06/07T19:28:06,19:28:06
353,ZEZPT20,和平東路  基隆路-臥龍街,36.714287,2.6,44.0,0,121.55464904922985,25.02238497318173,121.55554699335228,25.021515014770397,2020/06/07T19:28:06,19:28:06
354,ZFPMQ20,和平東路  復興南路-基隆路,45.27869000000001,5.3,40.0,0,121.54342402312791,25.024854985530066,121.54668303172222,25.024670960640393,2020/06/07T19:28:06,19:28:06
355,ZFQM660,和平東路  基隆路-復興南路,45.976746,2.9,44.5,1,121.54668303172222,25.024670960640393,121.54342402312791,25.024854985530066,2020/06/07T19:28:06,19:28:06
356,ZFTLH60,和平東路  復興南路-新生南路,40.02174,2.3333333,47.0,1,121.53767102477072,25.025633994351345,121.53883896114135,25.02547601685879,2020/06/07T19:28:06,19:28:06
357,ZFYKD20,和平西路  師大路-新生南路,46.24074,2.6666667,56.0,1,121.53362001885668,25.026172040925225,121.53486796787674,25.026023015919595,2020/06/07T19:28:06,19:28:06
358,ZFZK620,和平東路  羅斯福路-師大路,43.57143,2.9333332000000003,47.5,1,121.53159995359232,25.02631497125064,121.53362001885668,25.026172040925225,2020/06/07T19:28:06,19:28:06
359,ZG6J520,和平西路  新生南路-師大路,49.10606,2.6666665000000003,68.0,0,121.52591396246193,25.02678597037912,121.52851903967856,25.026569987094426,2020/06/07T19:28:06,19:28:06
360,ZG8IK60,和平西路  重慶南路-羅斯福路,31.066668,6.7,33.5,1,121.52851903967856,25.026569987094426,121.52591396246193,25.02678597037912,2020/06/07T19:28:06,19:28:06
361,ZG9HT60,和平東路  師大路-羅斯福路,38.7193,1.9333334,30.0,1,121.52391297814842,25.02694696572333,121.52242702673107,25.027032997263042,2020/06/07T19:28:06,19:28:06
362,ZGBGJ60,和平西路  羅斯福路-重慶南路,36.7625,5.2,48.0,0,121.5179869920224,25.026723975406266,121.51595797816161,25.027245995689892,2020/06/07T19:28:06,19:28:06
363,ZGMFQ20,和平西路  南海路-重慶南路,35.47368200000001,2.8,26.5,1,121.50916404809679,25.030545997559013,121.51203102466377,25.02903802322573,2020/06/07T19:28:06,19:28:06
364,ZGXF860,和平西路  重慶南路-南海路,44.682926,2.6,11.5,0,121.51203102466377,25.02903802322573,121.50916404809679,25.030545997559013,2020/06/07T19:28:06,19:28:06
365,ZISCI20,華江橋(往東),70.5,0.2,4.0,0,121.4908679831299,25.024460021110183,121.49604804865312,25.038814969935107,2020/06/07T19:28:06,19:28:06
366,ZJCTT20,忠孝東路  松信路-松山路,39.95238,5.6,40.0,1,121.5753250387452,25.04083204432257,121.57692997466671,25.040798014863466,2020/06/07T19:28:06,19:28:06
367,ZJCTT60,忠孝東路  松山路-松信路,37.96,5.733333,47.5,0,121.57783196760063,25.04077699540827,121.57692997466671,25.040798014863466,2020/06/07T19:28:06,19:28:06
368,ZJDST20,忠孝東路 松仁路-松信路,41.933334,4.466666,66.5,0,121.57019196588068,25.040986981132086,121.57193595692188,25.040934957479692,2020/06/07T19:28:06,19:28:06
369,ZJERC20,忠孝東　基隆路(往東),33.68182,7.2,43.5,1,121.56273095734802,25.041186958742127,121.56446498833695,25.041143998202013,2020/06/07T19:28:06,19:28:06
370,ZJERC60,忠孝東路往西 松仁路-基隆路,45.069767,1.8666666,43.5,0,121.56868600302879,25.041037983209254,121.56446498833695,25.041143998202013,2020/06/07T19:28:06,19:28:06
371,ZJES820,忠孝東路往東 基隆路-松仁路,48.883720000000004,1.9333334,45.5,0,121.56446498833695,25.041143998202013,121.56868600302879,25.041037983209254,2020/06/07T19:28:06,19:28:06
372,ZJFPW60,忠孝東路 逸仙路-光復南路,0.0,0.0,0.0,0,121.56158204897513,25.04121802865307,121.55765797253851,25.0413139705787,2020/06/07T19:28:06,19:28:06
373,ZJFQQ60,忠孝東路  基隆路-逸仙路,38.31818,7.2666664,58.5,1,121.56273095734802,25.041186958742127,121.56158204897513,25.04121802865307,2020/06/07T19:28:06,19:28:06
374,ZJGMT20,忠孝東路  大安路-敦化南路,36.436893,7.0,94.5,1,121.54614404355455,25.041555988194126,121.5471840322403,25.04154304347205,2020/06/07T19:28:06,19:28:06
375,ZJGNY60,忠孝四段二一六(往西),51.0,1.5999999,49.5,0,121.55448704596184,25.04138903433823,121.55297103799988,25.04141301113327,2020/06/07T19:28:06,19:28:06
376,ZJHML60,忠孝東路  敦化南路-大安路,35.242104,10.066667,97.0,1,121.5471840322403,25.04154304347205,121.54614404355455,25.041555988194126,2020/06/07T19:28:06,19:28:06
377,ZJLJW20,忠孝東路  新生北路-建國南路,55.88372,1.2666667,43.5,0,121.52986796596376,25.0431219811591,121.5328679510871,25.04229899561864,2020/06/07T19:28:06,19:28:06
378,ZJQJI20,忠孝東路  建國南路-中山北路,64.451614,0.9333333,33.0,0,121.52986796596376,25.0431219811591,121.53073000903078,25.042883993655586,2020/06/07T19:28:06,19:28:06
379,ZJTJ820,忠孝東路  杭州北路-中山北路,45.9863,2.6,57.0,0,121.5268490116363,25.043944973810373,121.52900697122658,25.04335102216235,2020/06/07T19:28:06,19:28:06
380,ZJXIQ20,忠孝東路  林森北路-杭州北路,48.81818,3.5333333,50.0,1,121.52510702169458,25.04436697446322,121.5268490116363,25.043944973810373,2020/06/07T19:28:06,19:28:06
381,ZK5IE20,忠孝東路  八德路-林森北路,48.532257,7.466667,54.0,1,121.52334499692721,25.044788032304048,121.52510702169458,25.04436697446322,2020/06/07T19:28:06,19:28:06
382,ZK8HY20,忠孝東路  館前路-林森北路,41.29091,4.8666663,53.5,0,121.5216320423786,25.045192014568766,121.52334499692721,25.044788032304048,2020/06/07T19:28:06,19:28:06
383,ZKAHN20,忠孝東路  林森北路-館前路,44.75714,7.6,56.0,0,121.51958297250096,25.045632001523096,121.5216320423786,25.045192014568766,2020/06/07T19:28:06,19:28:06
384,ZKCUX20,忠孝東路  東新街-中坡南路,43.19608,4.6,50.0,0,121.58193103857072,25.04417296127561,121.58271897458198,25.04528104243024,2020/06/07T19:28:06,19:28:06
385,ZKLGD20,忠孝西路  中華路-館前路,40.729729999999996,1.1333333,37.5,1,121.5110099766672,25.04797301955545,121.51500898492536,25.046795037347326,2020/06/07T19:28:06,19:28:06
386,ZKVVH20,忠孝東路  中坡南路-東新街,36.41379000000001,31.7,56.5,1,121.58271897458198,25.04528104243024,121.5851000327287,25.047962034547325,2020/06/07T19:28:06,19:28:06
387,ZKXET20,忠孝西路  環河北路-塔城街,36.959183,1.55,56.0,1,121.50650398665563,25.04889099017893,121.507623047764,25.04861695946501,2020/06/07T19:28:06,19:28:06
388,ZKXET60,忠孝西路  中華路-環河北路,42.491524,6.0799994,86.0,0,121.50675899905592,25.05060600003209,121.507623047764,25.04861695946501,2020/06/07T19:28:06,19:28:06
389,ZLEWS20,忠孝東路  東新街-向陽路,46.75,5.4,44.0,0,121.5890509989689,25.049246003211337,121.59132204917542,25.04973397221257,2020/06/07T19:28:06,19:28:06
390,ZLEWS60,忠孝東路  向陽路-東新街,42.78846,5.9,48.0,0,121.5753250387452,25.04083204432257,121.59132204917542,25.04973397221257,2020/06/07T19:28:06,19:28:06
391,ZLY4920,忠孝七段五二七(往東),51.11111,1.8,36.5,0,121.59057898462284,25.060100989236908,121.61261503991972,25.05273498415846,2020/06/07T19:28:06,19:28:06
392,Z37JI40,忠誠路    天母東路-德行東路,0.0,0.0,0.0,0,121.5329340163382,25.11490203736794,121.53106897733757,25.112407974954706,2020/06/07T19:28:06,19:28:06
393,Z4FKA00,忠誠路    德行東路-天母東路,41.1,4.0666666,29.0,1,121.5329340163382,25.11490203736794,121.53466299807964,25.11808296305728,2020/06/07T19:28:06,19:28:06
394,ZYBIB60,忠誠路    忠義街-中山北路,0.0,0.0,0.0,0,121.52889801255856,25.10550904200393,121.52484602370994,25.10402496790023,2020/06/07T19:28:06,19:28:06
395,ZYLJ600,忠誠路  中山北路-忠義街,38.843136,3.9333336,51.0,1,121.52484602370994,25.10402496790023,121.52889801255856,25.10550904200393,2020/06/07T19:28:06,19:28:06
396,ZZAJE00,忠誠路  忠義街-德行東路,41.384617,3.1999998,41.5,1,121.52889801255856,25.10550904200393,121.53031801916521,25.1083749664506,2020/06/07T19:28:06,19:28:06
397,ZZAJE60,忠誠路    中山北路-忠義街,32.466667,6.0,18.0,0,121.53590703827051,25.11002496279255,121.53031801916521,25.1083749664506,2020/06/07T19:28:06,19:28:06
398,Z3MER00,承德路    文林北路-吉利街,46.174244,5.35,131.5,1,121.50923497412023,25.1124480055163,121.50713096586466,25.114369968690877,2020/06/07T19:28:06,19:28:06
399,Z4VDD40,承德路    文林北路-基河路,56.93671,2.95,76.0,0,121.51136898906952,25.110509026928273,121.51187397986405,25.10557798607502,2020/06/07T19:28:06,19:28:06
400,ZLIGO40,承德路    南京西路-市民大道,30.866667,1.9333334,30.5,1,121.517691970298,25.05324900752646,121.51702800056215,25.05087702496397,2020/06/07T19:28:06,19:28:06
401,ZLYGU00,承德路    市民大道-南京西路,32.130435999999996,4.8,46.0,1,121.51702800056215,25.05087702496397,121.517691970298,25.05324900752646,2020/06/07T19:28:06,19:28:06
402,ZMQGX40,承德路    民生西路-南京西路,47.270832,2.6,53.0,1,121.51817497086049,25.05733704220449,121.51814402200121,25.054737967037315,2020/06/07T19:28:06,19:28:06
403,ZMWGW00,承德路    南京西路-民生西路,43.227272,3.4,68.0,1,121.51814402200121,25.054737967037315,121.51817497086049,25.05733704220449,2020/06/07T19:28:06,19:28:06
404,ZMWGW40,承德路民生西路往南,63.941177,0.33333334,34.0,0,121.51821703820193,25.060198975084056,121.51817497086049,25.05733704220449,2020/06/07T19:28:06,19:28:06
405,ZP8GX40,承德路    民族西路-民權西路,54.7451,1.8666666,53.0,0,121.51832997938554,25.065841032910107,121.51827803400042,25.06287098050223,2020/06/07T19:28:06,19:28:06
406,ZQFGY00,承德路    民權西路-民族西路,61.44444300000001,0.8666666999999999,37.0,0,121.51832997938554,25.065841032910107,121.51841003728045,25.068495003801065,2020/06/07T19:28:06,19:28:06
407,ZR8GZ40,承德路    劍潭路-民族西路,39.298244,4.4,47.0,1,121.51913299234472,25.073025013921608,121.51860298357971,25.07189799836836,2020/06/07T19:28:06,19:28:06
408,ZRTHD00,承德路    民族東路-劍潭路,44.271187,2.9333334,46.0,1,121.51913299234472,25.073025013921608,121.5201429544384,25.07517900251802,2020/06/07T19:28:06,19:28:06
409,ZUVHL40,大南路　承德路(往南),28.25,4.866667,48.5,1,121.51835098957329,25.08978397954805,121.52155896315945,25.08881504384123,2020/06/07T19:28:06,19:28:06
410,ZVCGQ40,承德路    大業路-吉利街,45.0125,6.133333,74.0,1,121.50149997369957,25.119498979983113,121.50333699309476,25.117813001837124,2020/06/07T19:28:06,19:28:06
411,ZVEGK00,承德路    劍潭路-中正路,43.905884,3.0666666,43.5,1,121.51835098957329,25.08978397954805,121.51649199648716,25.09100003873425,2020/06/07T19:28:06,19:28:06
412,ZVVGB40,承德路    基河路-中正路,51.242645,5.65,135.0,1,121.51405501716559,25.09597401166789,121.51563500338553,25.09210398854703,2020/06/07T19:28:06,19:28:06
413,ZJQEB00,昆明街    成都路-忠孝西路,30.666665999999996,3.0,19.0,1,121.50453204520602,25.04149501851297,121.50482500881056,25.04300198779031,2020/06/07T19:28:06,19:28:06
414,ZSEMV60,明水路    樂群一路-大直橋,52.62790699999999,3.3,42.0,1,121.54957302259686,25.07727597514441,121.54768998553786,25.077408966661075,2020/06/07T19:28:06,19:28:06
415,ZSGLN60,明水路    大直橋-北安路,42.6,2.6,10.5,1,121.54438903326248,25.07732198273718,121.54163500638808,25.077602989389906,2020/06/07T19:28:06,19:28:06
416,ZT9NN00,明水路    北安路-樂群一路,43.125,2.5,16.0,0,121.55204403340868,25.07998396745441,121.55144801938887,25.081854982225746,2020/06/07T19:28:06,19:28:06
417,ZJCHS40,林森南路  忠孝東路-仁愛路,43.555557,2.1333333999999997,30.5,1,121.5226509629361,25.042398032431752,121.52223903326514,25.04100102980981,2020/06/07T19:28:06,19:28:06
418,ZK8HY40,林森北路  長安東路-忠孝東路,30.0,0.0,1.0,1,121.52380698693548,25.046321990912862,121.52334499692721,25.044788032304048,2020/06/07T19:28:06,19:28:06
419,ZKII640,林森北路  忠孝東路-長安東路,26.6,0.6,5.5,1,121.52457200838732,25.04912702453441,121.52380698693548,25.046321990912862,2020/06/07T19:28:06,19:28:06
420,ZLRIF40,林森北路  長春路-長安東路,85.53125,3.3,131.5,0,121.5254589787148,25.05490998252068,121.52537799372575,25.05209396177208,2020/06/07T19:28:06,19:28:06
421,ZMFIG00,林森北路  長安東路-長春路,88.82039,8.9,240.5,0,121.52537799372575,25.05209396177208,121.5254589787148,25.05490998252068,2020/06/07T19:28:06,19:28:06
422,ZN5IG00,林森北路  長春路-民生東路,34.977272,10.8,38.0,0,121.5254589787148,25.05490998252068,121.52552199386182,25.05804304114696,2020/06/07T19:28:06,19:28:06
423,ZNKIG00,林森北路  民生東路-民權東路,30.653847,6.4,20.0,1,121.52552199386182,25.05804304114696,121.52557102940963,25.060291036509643,2020/06/07T19:28:06,19:28:06
424,ZNKIG40,林森北路  民權東路-民生東路,30.609756,27.0,27.0,1,121.52560699066059,25.06168096014525,121.52557102940963,25.060291036509643,2020/06/07T19:28:06,19:28:06
425,ZPYIH00,林森北路  民權東路-民族東路,31.846153,3.0,21.0,1,121.52569004806715,25.064885988734282,121.52570796708885,25.066646035380373,2020/06/07T19:28:06,19:28:06
426,ZPYIH40,林森北路  民族東路-民權東路,27.681818,5.8,22.0,1,121.52575400484085,25.06835199426598,121.52570796708885,25.066646035380373,2020/06/07T19:28:06,19:28:06
427,ZLRJX00,南京東　松江路(往北),51.2,0.8,21.5,0,121.53298098527536,25.050153014740683,121.53301899725895,25.05202195932967,2020/06/07T19:28:06,19:28:06
428,ZMEJW40,松江路    民生東路-南京東路,0.0,0.0,0.0,0,121.53313299757023,25.05791597287314,121.53307003105816,25.054793031162426,2020/06/07T19:28:06,19:28:06
429,ZN5JX00,松江路    南京東路-民生東路,43.363636,1.5,13.5,1,121.53307003105816,25.054793031162426,121.53313299757023,25.05791597287314,2020/06/07T19:28:06,19:28:06
430,ZN5JX40,松江路  民權東路-民生東路,59.68421,0.8,19.5,0,121.53317304714058,25.060299958783716,121.53313299757023,25.05791597287314,2020/06/07T19:28:06,19:28:06
431,ZNLJX20,松江路    民生東路-民權東路,51.363636,1.6666667000000002,36.5,1,121.53484795576895,25.060294026026746,121.53317304714058,25.060299958783716,2020/06/07T19:28:06,19:28:06
432,ZP6JY40,松江路    民生東路-民權東路,50.55263,1.3333334,39.0,0,121.53324196831826,25.064705040711694,121.53320303737715,25.06246604279604,2020/06/07T19:28:06,19:28:06
433,ZQEJY00,松江路    民權東路-民族東路,43.25806400000001,2.3333333,33.5,0,121.5370179999379,25.06237104245693,121.53330699106769,25.06820796123439,2020/06/07T19:28:06,19:28:06
434,ZDYJC00,金山南路  愛國東路-信義路,40.560608,3.3,30.0,1,121.52684700387282,25.03166695892315,121.52727297260084,25.03404895586276,2020/06/07T19:28:06,19:28:06
435,ZG8IK40,金山南路  愛國東路-和平東路,35.95238,2.5,21.5,1,121.52630899562595,25.028869973633146,121.52591396246193,25.02678597037912,2020/06/07T19:28:06,19:28:06
436,ZHAIQ00,金山南路  和平東路-愛國東路,41.63158,2.3,17.0,0,121.52658297689314,25.030170042772873,121.52684700387282,25.03166695892315,2020/06/07T19:28:06,19:28:06
437,ZHAIQ40,金山南路  信義路-愛國東路,32.266666,6.3,2.0,1,121.52727297260084,25.03404895586276,121.52684700387282,25.03166695892315,2020/06/07T19:28:06,19:28:06
438,ZIXJ740,金山南路  忠孝東路-仁愛路,45.837837,3.8,34.0,0,121.52919501320513,25.040822037925096,121.52875304380184,25.03946100243431,2020/06/07T19:28:06,19:28:06
439,ZJBJ900,金山南路  仁愛路-忠孝東路,43.969696,4.6,32.0,0,121.52875304380184,25.03946100243431,121.52919501320513,25.040822037925096,2020/06/07T19:28:06,19:28:06
440,ZSQYA00,金湖路    民權東路-康寧路,42.204544,7.2,30.5,0,121.60152301582012,25.074573962997324,121.59959100449802,25.07897804016304,2020/06/07T19:28:06,19:28:06
441,ZKVJB60,長安東路  林森北路-新生北路,40.80645,7.4,28.0,1,121.53145696820023,25.048461017083827,121.52960297328958,25.048152016889034,2020/06/07T19:28:06,19:28:06
442,ZL6IA60,長安東路  中山北路-林森北路,36.11111,4.4,8.0,0,121.52845302947428,25.048237003662038,121.52457200838732,25.04912702453441,2020/06/07T19:28:06,19:28:06
443,ZLBHN20,長安西路  承德路-中山北路,32.0,5.0,21.0,1,121.51702800056215,25.05087702496397,121.5216219667628,25.049813977194944,2020/06/07T19:28:06,19:28:06
444,ZLBHN60,長安東路  林森北路-中山北路,41.608696,4.2,17.0,0,121.52283996548556,25.04953000524622,121.5216219667628,25.049813977194944,2020/06/07T19:28:06,19:28:06
445,ZLGGY60,長安西路  中山北路-承德路,31.642857,13.2,40.0,1,121.5199779950236,25.050189982604238,121.51839400159723,25.05062001939586,2020/06/07T19:28:06,19:28:06
446,ZLMG620,長安西路  環河北路-重慶北路,36.214287,2.8,28.5,0,121.51186896583565,25.052042001317425,121.51392899366638,25.051583032301906,2020/06/07T19:28:06,19:28:06
447,ZLTEQ40,長安西路  重慶北路-環河北路,36.55,1.6,20.5,0,121.50747602854794,25.05370903473044,121.50724200000622,25.05240103197734,2020/06/07T19:28:06,19:28:06
448,ZMDL800,長春路    復興北路-建國北路,32.75,13.4,15.0,0,121.53912200106468,25.05613397178541,121.5390759612586,25.05467195473613,2020/06/07T19:28:06,19:28:06
449,ZMDL820,長春路    新生北路-松江路,28.285715000000003,28.2,25.0,1,121.53684596290077,25.054734019705553,121.5390759612586,25.05467195473613,2020/06/07T19:28:06,19:28:06
450,ZMDLH20,長春路    建國北路-復興北路,38.0,5.2,17.0,0,121.5390759612586,25.05467195473613,121.54050300232795,25.054639955022306,2020/06/07T19:28:06,19:28:06
451,ZMEJE20,長春路    松江路-新生北路,38.28,7.4,25.5,1,121.52756002884723,25.054866963771943,121.53013697345968,25.054840002719146,2020/06/07T19:28:06,19:28:06
452,ZMEKD00,長春路    建國北路-松江路,36.263157,10.6,33.0,1,121.53479295680737,25.05200601313577,121.53482397530914,25.0547690306678,2020/06/07T19:28:06,19:28:06
453,ZMFHU60,長春路    新生北路-中山北路,39.807693,6.0,22.0,1,121.5254589787148,25.05490998252068,121.52271397468238,25.054991983559265,2020/06/07T19:28:06,19:28:06
454,ZMFIG20,長春路    中山北路-新生北路,35.304348,6.2,19.0,1,121.52271397468238,25.054991983559265,121.5254589787148,25.05490998252068,2020/06/07T19:28:06,19:28:06
455,ZGYS640,松仁路往南   信義路-松平路,61.06818000000001,2.4,50.5,0,121.56829704186,25.031875999240818,121.56831002188507,25.030413043124604,2020/06/07T19:28:06,19:28:06
456,ZHXS600,信義路   松仁路-松德路,45.813559999999995,2.7333333,60.5,0,121.56829199506693,25.03282396445529,121.56833098801957,25.03479202152105,2020/06/07T19:28:06,19:28:06
457,ZI9S600,松仁路住北   信義路-松壽路,51.65574,2.266667,62.5,0,121.56829199506693,25.03282396445529,121.56835496945864,25.03580298143268,2020/06/07T19:28:06,19:28:06
458,ZI9S640,松仁路往南 松高路-松壽路,44.285713,3.1333332,66.0,0,121.56843901241749,25.03905203576787,121.56835496945864,25.03580298143268,2020/06/07T19:28:06,19:28:06
459,ZIVS600,松仁路   松壽路-松高路,47.132529999999996,4.6,88.5,0,121.56835496945864,25.03580298143268,121.56843901241749,25.03905203576787,2020/06/07T19:28:06,19:28:06
460,ZI9R760,松壽路   松智路-市府路,0.0,0.0,0.0,0,121.56546202628576,25.03585003957448,121.56352904749741,25.035884015026266,2020/06/07T19:28:06,19:28:06
461,ZI9RI20,松壽路往東 市府路-松智路,0.0,0.0,0.0,0,121.56133995822422,25.03592904442649,121.56546202628576,25.03585003957448,2020/06/07T19:28:06,19:28:06
462,ZI9RW20,松壽路   松智路-松仁路,39.92,12.733334,57.5,0,121.56352904749741,25.035884015026266,121.56757198123873,25.03581500204252,2020/06/07T19:28:06,19:28:06
463,ZIWR760,松高路往西   松仁路-市府路,39.837837,1.7333332,37.0,0,121.56552603729769,25.039090957289535,121.56360404902071,25.0391340109023,2020/06/07T19:28:06,19:28:06
464,ZI9RI40,松智路往南 松高路-松壽路,41.508476,2.8666666000000003,61.0,1,121.56552603729769,25.039090957289535,121.56546202628576,25.03585003957448,2020/06/07T19:28:06,19:28:06
465,ZIWRJ00,松智路往北   松高路-松壽路,44.80851,2.4666667,49.5,1,121.56546202628576,25.03585003957448,121.56552603729769,25.039090957289535,2020/06/07T19:28:06,19:28:06
466,ZM010A0,復北地下道往北,54.22221999999999,0.4,9.0,1,121.54329301091214,25.052677007135447,121.5436040429147,25.050256981626703,2020/06/07T19:28:06,19:28:06
467,ZM210E0,復北地下道往南,67.46154,1.2,33.0,0,121.54368501551912,25.050707004854086,121.54363999683927,25.047870011386646,2020/06/07T19:28:06,19:28:06
468,ZHKPV60,信義路   光復南路-基隆路,25.945454,4.2,65.5,1,121.55957298213816,25.03301901235013,121.55747202969788,25.033063020267893,2020/06/07T19:28:06,19:28:06
469,ZHKQD60,信義路往西 松智路-基隆路,29.660378,8.9,42.0,1,121.56134600028092,25.03296700513491,121.55957298213816,25.03301901235013,2020/06/07T19:28:06,19:28:06
470,ZHKQP20,信義路   基隆路-松智路,40.977779999999996,2.3,21.5,0,121.55957298213816,25.03301901235013,121.56134600028092,25.03296700513491,2020/06/07T19:28:06,19:28:06
471,ZHMML20,信義路四段  復興南路-大安路一段,46.363636,1.0,11.0,0,121.54358999788748,25.033358021920662,121.545959009029,25.0333140381647,2020/06/07T19:28:06,19:28:06
472,ZIBHV20,信義路　紹興南(往東),64.0,0.13333334,8.5,0,121.52108199179364,25.037022980346432,121.52274396749836,25.036214003806357,2020/06/07T19:28:06,19:28:06
473,ZIGHK20,信義路　林森南(往東),44.0,0.06666667,2.0,0,121.51774200175184,25.03927398428012,121.52108199179364,25.037022980346432,2020/06/07T19:28:06,19:28:06
474,ZLMR820,南京東　三民路(往東),26.0,6.2,2.5,2,121.56082603173641,25.05145896033784,121.56380899075693,25.051401985884556,2020/06/07T19:28:06,19:28:06
475,ZLRHT60,南京東路  新生北路-承德路,53.093019999999996,1.4,43.5,0,121.52537799372575,25.05209396177208,121.5225740147303,25.052229975382645,2020/06/07T19:28:06,19:28:06
476,ZLRIF21,南京東路二段 中山北路一段-林森北路,66.35849,2.5333333,63.5,0,121.5225740147303,25.052229975382645,121.52537799372575,25.05209396177208,2020/06/07T19:28:06,19:28:06
477,ZLRJM60,南京東路二段 松江路-一江街,51.13889,7.7,38.5,0,121.53301899725895,25.05202195932967,121.53150201508244,25.052035971936693,2020/06/07T19:28:06,19:28:06
478,ZLRJX20,南京東路二段 一江街-松江路,53.121952,2.1,41.0,0,121.53150201508244,25.052035971936693,121.53301899725895,25.05202195932967,2020/06/07T19:28:06,19:28:06
479,ZM9QH20,健康路    光復北路-三民路,37.344826,4.0,30.0,1,121.55807101807514,25.053771036129927,121.56048002986392,25.053961033312216,2020/06/07T19:28:06,19:28:06
480,ZMBWS20,南港路    東新街-向陽路,33.933334,2.4,6.0,1,121.58977397521255,25.05336902604948,121.59186903951412,25.05407399502086,2020/06/07T19:28:06,19:28:06
481,ZFVKW40,建國南路  和平東路-信義路,0.0,0.0,0.0,0,121.53780400844583,25.033479013506064,121.53767102477072,25.025633994351345,2020/06/07T19:28:06,19:28:06
482,ZGLKW40,建國北路  忠孝東路-長安東路,25.8,2.0,20.5,1,121.53780400844583,25.033479013506064,121.53770395512328,25.028756963320014,2020/06/07T19:28:06,19:28:06
483,ZHMKW40,建國南路  信義路-和平東路,41.52941,1.0,6.0,1,121.53788296664486,25.038064993476766,121.53780400844583,25.033479013506064,2020/06/07T19:28:06,19:28:06
484,ZINKW00,建國南路  信義路-仁愛路,42.72,2.0,16.0,0,121.53780400844583,25.033479013506064,121.53788296664486,25.038064993476766,2020/06/07T19:28:06,19:28:06
485,ZINKW40,建國南路  仁愛路-信義路,35.541668,3.2,41.5,1,121.53707701611087,25.041706043501893,121.53788296664486,25.038064993476766,2020/06/07T19:28:06,19:28:06
486,ZJ7KV40,建國南路  仁愛路-忠孝東路,30.925,6.1,28.0,0,121.53707701611087,25.041706043501893,121.53771404500765,25.04014197256289,2020/06/07T19:28:06,19:28:06
487,ZJHKR40,建國南路  忠孝東路-仁愛路,37.925,2.6,25.0,1,121.53670903176037,25.04837000013534,121.53707701611087,25.041706043501893,2020/06/07T19:28:06,19:28:06
488,ZK7KP40,建國北路  長安東路-忠孝東路,31.76,4.0,26.5,1,121.53666002340066,25.046058991395828,121.53665495260496,25.044894027352036,2020/06/07T19:28:06,19:28:06
489,ZLAKQ20,建國北路  長安東路-南京東路,50.2906,1.1333333,118.0,0,121.53670903176037,25.04837000013534,121.53675502774507,25.049669965911693,2020/06/07T19:28:06,19:28:06
490,ZLRKQ40,建國北路  南京東路-長安東路,39.878048,3.9,29.0,0,121.53684596290077,25.054734019705553,121.53678501230145,25.05198104221491,2020/06/07T19:28:06,19:28:06
491,ZMEKQ40,建國北路  民生東路-南京東路,34.25,3.5,27.5,0,121.5370179999379,25.06237104245693,121.53684596290077,25.054734019705553,2020/06/07T19:28:06,19:28:06
492,ZN5KR40,建國北路  民權東路-民生東路,45.608696,4.5,43.5,1,121.53696904922569,25.060259016378694,121.53691903993312,25.05785800541296,2020/06/07T19:28:06,19:28:06
493,ZNLKR60,建國北路  民生東路-民權東路,32.25,2.3,40.5,1,121.53691903993312,25.05785800541296,121.53696904922569,25.060259016378694,2020/06/07T19:28:06,19:28:06
494,ZP5KR40,建國北路  民權東路-民生東路,43.0,0.7,12.5,0,121.53330699106769,25.06820796123439,121.5370179999379,25.06237104245693,2020/06/07T19:28:06,19:28:06
495,ZPLKP40,建國北路  民權東路-民族東路,39.236362,6.2,46.5,1,121.53330699106769,25.06820796123439,121.53673198813473,25.064881964636626,2020/06/07T19:28:06,19:28:06
496,Z0UVS20,指南路三段      永興橋(往東),21.0,1.6,2.0,1,121.58002702861044,24.9850200340848,121.58638600733872,24.9764449627281,2020/06/07T19:28:06,19:28:06
497,Z1IUI20,指南路    木新路-三段,23.576923,12.4,23.0,2,121.57585001697235,24.987608993632158,121.58002702861044,24.9850200340848,2020/06/07T19:28:06,19:28:06
498,ZHM3N40,研究院路  四段-三段,30.333334000000004,1.4,3.0,0,121.61330401373394,25.03386299744882,121.61080295198177,25.03308804160356,2020/06/07T19:28:06,19:28:06
499,ZHX4E40,研究院路  舊莊路-研究院路,29.875,2.6,5.0,1,121.61691200496752,25.036050986722426,121.6143679569269,25.03461695536284,2020/06/07T19:28:06,19:28:06
500,ZJM4U00,研究院路  研究院路-舊莊路,40.76923,2.6,9.0,1,121.61700299433308,25.038353019596762,121.61608899081472,25.04381902014368,2020/06/07T19:28:06,19:28:06
