Unnamed: 0,SectionId,SectionName,AvgSpd,AvgOcc,TotalVol,MOELevel,StartWgsX,StartWgsY,EndWgsX,EndWgsY,Time,time
594,ZSKTL00,港墘路    瑞光路-內湖路,34.930557,10.133333,66.5,1,121.5749259738558,25.0763489994483,121.57646395746536,25.078789981664208,2020/06/02T21:28:06,21:28:06
595,ZPDS600,塔悠路    民生東路-民權東路,42.25641,4.1,36.0,1,121.56898795251672,25.059200961326518,121.56825498921556,25.063537037590518,2020/06/02T21:28:06,21:28:06
596,ZHSH560,愛國東路　四十六巷,47.105263,1.7,13.0,1,121.52046196900723,25.03327000561317,121.51856298094826,25.034125014634533,2020/06/02T21:28:06,21:28:06
597,ZDTJW60,新生南路 辛亥路-羅斯福路,40.095238,2.0,42.5,1,121.53375797186793,25.019120959200524,121.53267604893776,25.016353029439077,2020/06/02T21:28:06,21:28:06
598,ZF9KB00,新生南路  羅斯福路-辛亥路,43.5,5.2,44.5,1,121.53402104770599,25.02038403951181,121.53442604525192,25.02238601051661,2020/06/02T21:28:06,21:28:06
599,ZF9KB40,新生南路  和平東路-辛亥路,53.14285699999999,1.6666667000000002,51.0,0,121.53462195960184,25.0239930302186,121.53442604525192,25.02238601051661,2020/06/02T21:28:06,21:28:06
600,ZFYKD00,新生南路  和平東路-信義路,56.714287,1.4,38.0,0,121.53462195960184,25.0239930302186,121.53486796787674,25.026023015919595,2020/06/02T21:28:06,21:28:06
601,ZFYKD40,新生南路  信義路-和平東路,49.42,3.9,67.5,0,121.53450104160568,25.02826303265043,121.53486796787674,25.026023015919595,2020/06/02T21:28:06,21:28:06
602,ZHNJV00,新生南路  和平東路-信義路,49.305084,2.8,59.5,1,121.53366899555719,25.030622986788238,121.53273104210257,25.03356896780886,2020/06/02T21:28:06,21:28:06
603,ZHNJV40,新生南路  仁愛路-信義路,56.06976700000001,1.1333333,43.5,0,121.53274599843576,25.037008976694498,121.53273104210257,25.03356896780886,2020/06/02T21:28:06,21:28:06
604,ZINJW00,新生南路  信義路-仁愛路,49.657143,1.4666667,37.5,0,121.53274599843576,25.037008976694498,121.53278995384001,25.03814599666556,2020/06/02T21:28:06,21:28:06
605,ZJWJ700,濟南路　新生南(往北),37.347828,1.4,29.5,0,121.53278995384001,25.03814599666556,121.532799029026,25.040131961805486,2020/06/02T21:28:06,21:28:06
606,ZJWJ740,濟南路　新生南(往南),27.567902,1.4,82.0,1,121.5328679510871,25.04229899561864,121.532799029026,25.040131961805486,2020/06/02T21:28:06,21:28:06
607,Z1TT960,新光路    秀明路-指南路,43.148148,2.5,28.5,0,121.57369500163011,24.990839988606854,121.57368301681149,24.988087005262926,2020/06/02T21:28:06,21:28:06
608,Z2AT940,新光路    動物園-秀明路,52.5,1.8,14.0,0,121.57476698599531,24.991260984932012,121.57366898948368,24.99161695692561,2020/06/02T21:28:06,21:28:06
609,Z2RTQ20,新光路    秀明路-動物園,48.0,2.1,26.0,0,121.57366898948368,24.99161695692561,121.5763260388643,24.996373974413828,2020/06/02T21:28:06,21:28:06
610,Z2WUA20,新光路    動物園-木柵路,42.653847,2.6,21.0,0,121.57731999534029,24.997001996735765,121.57869102880392,24.997826983294345,2020/06/02T21:28:06,21:28:06
611,Z2ZUI60,新光路    木柵路-動物園,50.208332,2.3,17.0,0,121.55630597964728,24.98330496820087,121.58006203846216,24.998643019156127,2020/06/02T21:28:06,21:28:06
612,ZRGUF00,瑞光路    民權東路-陽光街,46.454544,3.6,18.0,1,121.58334895341291,25.069627024805182,121.58078401670522,25.072154989668217,2020/06/02T21:28:06,21:28:06
613,ZRLUA20,瑞光路    港墘路-陽光街,26.833334000000004,14.8,12.5,1,121.57541995087331,25.076058008818013,121.5791859931588,25.073723979324345,2020/06/02T21:28:06,21:28:06
614,ZS6TI00,瑞光路    陽光街-港墘路,28.636364,4.0,16.5,0,121.5769419783538,25.075114001577557,121.57541995087331,25.076058008818013,2020/06/02T21:28:06,21:28:06
615,ZS9TE20,瑞光路    基湖路-港墘路,38.423077,3.6,15.5,0,121.5727590360033,25.07732400480148,121.5749259738558,25.0763489994483,2020/06/02T21:28:06,21:28:06
616,ZSNRE00,瑞光路    港墘路-基湖路,45.451614,5.0,22.0,0,121.5727590360033,25.07732400480148,121.5674870437135,25.07973604371304,2020/06/02T21:28:06,21:28:06
617,ZWLJQ20,中正路    文林路-雨農路,39.275864,5.0,35.5,1,121.52791400466087,25.095753987776213,121.532081004957,25.096514967975626,2020/06/02T21:28:06,21:28:06
618,ZWLJQ60,福林路    至善路-雨農路,48.0,1.9,34.5,0,121.5364650212842,25.099216970262155,121.532081004957,25.096514967975626,2020/06/02T21:28:06,21:28:06
619,ZX9KL00,福林路  雨農路-至善路,58.0,0.8,18.5,0,121.532081004957,25.096514967975626,121.5364650212842,25.099216970262155,2020/06/02T21:28:06,21:28:06
620,ZGBBW60,艋舺大道  西園路-西藏路,52.98387,2.4,64.0,0,121.49141298963579,25.03203201212731,121.49356701052828,25.030436014066186,2020/06/02T21:28:06,21:28:06
621,ZH9H820,艋舺大道  西藏路-西園路,54.898552,2.3333335,70.5,0,121.51757795808872,25.03071600525156,121.5190779651719,25.031604014836642,2020/06/02T21:28:06,21:28:06
622,ZZLKH60,德行東路  忠誠路-東山路,35.305557,7.8,24.0,0,121.53764399489195,25.11028996639733,121.53590703827051,25.11002496279255,2020/06/02T21:28:06,21:28:06
623,ZRKQZ20,樂群一路  敬業三路-堤頂大道,55.2,4.0,19.0,0,121.55633300899231,25.07706996007332,121.56319803299264,25.07606001695905,2020/06/02T21:28:06,21:28:06
624,ZSDPM60,樂群一路  堤頂大道-敬業三路,59.83333199999999,5.2,23.0,0,121.56319803299264,25.07606001695905,121.55633300899231,25.07706996007332,2020/06/02T21:28:06,21:28:06
625,Z1NQM40,興隆路    木柵路-木新路,37.642857,2.0,10.0,1,121.56015395749044,24.988725012505203,121.5609079709869,24.98662801017853,2020/06/02T21:28:06,21:28:06
626,Z1VQH00,興隆路    木新路-木柵路,34.142857,2.0,7.0,1,121.5609079709869,24.98662801017853,121.56015395749044,24.988725012505203,2020/06/02T21:28:06,21:28:06
627,ZLQLI40,龍江路    民生東路-南京東路,28.9,5.6,18.0,1,121.54050300232795,25.054639955022306,121.54045096451401,25.05190401066913,2020/06/02T21:28:06,21:28:06
628,ZMZLI00,龍江路    南京東路-民生東路,25.566668,10.8,27.0,1,121.54054895992675,25.05610197171318,121.54069500275752,25.057808013132966,2020/06/02T21:28:06,21:28:06
629,ZNZLJ40,龍江路    民族東路-民權東路,33.9,5.4,9.5,1,121.54093200927338,25.064270962134017,121.54083295636913,25.0621860248392,2020/06/02T21:28:06,21:28:06
630,ZQDLJ00,龍江路    民權東路-民族東路,31.115385,5.4,11.0,1,121.54096899908562,25.065968009331183,121.5410080155386,25.06808097056076,2020/06/02T21:28:06,21:28:06
631,ZJBJ960,濟南路    新生南路-杭州南路,24.384615,15.2,19.0,1,121.532799029026,25.040131961805486,121.52919501320513,25.040822037925096,2020/06/02T21:28:06,21:28:06
632,ZJJIA20,濟南路    中山北路-杭州南路,43.333332,1.6,5.0,0,121.5226509629361,25.042398032431752,121.52441299463356,25.041986011155554,2020/06/02T21:28:06,21:28:06
633,ZJMHU60,濟南路    杭州南路-中山南路,39.3,1.8,6.0,1,121.52441299463356,25.041986011155554,121.5226509629361,25.042398032431752,2020/06/02T21:28:06,21:28:06
634,ZJWJ720,濟南路    杭州南路-新生南路,27.161291,11.4,16.0,1,121.52919501320513,25.040822037925096,121.532799029026,25.040131961805486,2020/06/02T21:28:06,21:28:06
635,ZHPBV00,環河南路  雙園街-和平西路,34.8,3.4,12.0,0,121.49213996636615,25.032861006945804,121.49306499947927,25.033878028859224,2020/06/02T21:28:06,21:28:06
636,ZQGF700,環河北路  民權西路-民族西路,53.728973,5.266667,74.0,0,121.50845500719669,25.060477020325237,121.50915295975493,25.068699023891483,2020/06/02T21:28:06,21:28:06
637,ZR9F600,環河北路  民族西路-敦煌路,81.91892,1.6,39.0,0,121.50915295975493,25.068699023891483,121.50913801482358,25.07215700540141,2020/06/02T21:28:06,21:28:06
638,ZU8EF00,環河北路  敦煌路-葫蘆街,51.514286,5.8,95.0,0,121.50883195439488,25.075020041214945,121.50562498829241,25.08565702447709,2020/06/02T21:28:06,21:28:06
639,ZU8EF40,環河北路  葫蘆街-敦煌路,63.386665,3.2,73.5,0,121.54469597066523,24.996347968091932,121.50562498829241,25.08565702447709,2020/06/02T21:28:06,21:28:06
640,ZPRT940,舊宗路    陽光街-民權東路,35.884617,19.3,26.5,1,121.57464403660269,25.068974033533877,121.5750640135493,25.065704990922647,2020/06/02T21:28:06,21:28:06
641,ZQRTE00,舊宗路    民權東路-陽光街,52.622223,4.4,43.0,0,121.57843903404829,25.066684961281233,121.57402397478977,25.072235993313278,2020/06/02T21:28:06,21:28:06
642,ZRPSV70,舊宗路    陽光街-港墘路,58.28,1.0,25.0,0,121.57353298304066,25.073058987924213,121.57310499011852,25.07274502194221,2020/06/02T21:28:06,21:28:06
643,Z1XLD00,羅斯福六段　　338巷(往北),62.720932,1.7,44.0,0,121.53962799425766,24.988403984614912,121.5395930238962,24.989378969644928,2020/06/02T21:28:06,21:28:06
644,Z2KLN40,羅斯福路  景隆街-景中路,32.5,0.13333334,3.0,1,121.54089503868177,24.99716597059884,121.54115702921119,24.995937012123466,2020/06/02T21:28:06,21:28:06
645,Z2TLL00,羅斯福路  景中街-景隆街,0.0,0.0,0.0,0,121.54115702921119,24.995937012123466,121.54089503868177,24.99716597059884,2020/06/02T21:28:06,21:28:06
646,Z2WKS40,羅斯福路  興隆路-景隆街,31.928572,2.2,32.0,1,121.53957201085308,25.00049303456533,121.5399249549845,24.999624963855496,2020/06/02T21:28:06,21:28:06
647,ZB9L800,羅斯福路  景隆街-興隆路,40.61607,5.0000005,96.0,1,121.5388759764883,25.00217496894028,121.53877702757929,25.004360042220245,2020/06/02T21:28:06,21:28:06
648,ZCPKT00,基隆路    羅斯福路-台科大,58.46154,1.3,28.0,0,121.53821804880279,25.00799100800269,121.53715196399624,25.01111904117233,2020/06/02T21:28:06,21:28:06
649,ZCPKT40,羅斯福路  新生南路-舟山路,37.210526,5.25,180.5,1,121.61542199867544,25.045238998741045,121.53715196399624,25.01111904117233,2020/06/02T21:28:06,21:28:06
650,ZEVIV40,羅斯福路  和平東路-辛亥路,49.855072,3.6,76.0,0,121.52632101936621,25.022279955839924,121.52801901689743,25.02081995777266,2020/06/02T21:28:06,21:28:06
651,ZG9HT00,羅斯福路  辛亥路-和平東路,50.345455,2.1333334,56.5,0,121.52444702416359,25.024327021701087,121.52242702673107,25.027032997263042,2020/06/02T21:28:06,21:28:06
652,Z1VJK40,環河路   二號疏散門-秀朗大橋(往南),60.16425,8.866667,262.0,1,121.53572002397553,24.99569703992288,121.53092304869259,24.988878036680692,2020/06/02T21:28:06,21:28:06
653,Z2ASP40,木柵路    萬芳路-秀明路,30.085714000000007,25.0,34.0,1,121.57174301518565,24.994855978192664,121.571124042016,24.991654011803078,2020/06/02T21:28:06,21:28:06
654,Z2XTE40,木柵路    北二高-萬芳路,38.32,11.6,48.5,1,121.57567799671844,24.99959003206693,121.57457098281107,24.99814999799525,2020/06/02T21:28:06,21:28:06
655,Z36Q560,至善路    產業道路-中社路,63.0,0.0,1.0,0,121.56567803258041,25.11311000945871,121.5586820184004,25.111972017455297,2020/06/02T21:28:06,21:28:06
656,Z56BU20,大度路    模構溪-貴子坑溪,40.675674,8.2,134.0,0,121.47140695947435,25.12284700882599,121.48607999189144,25.121852037788038,2020/06/02T21:28:06,21:28:06
657,Z9FKW40,竹子湖路 頂湖路口-湖田國小,0.0,0.0,0.0,0,121.5382669918633,25.173960959509586,121.53842499206736,25.170406996687216,2020/06/02T21:28:06,21:28:06
658,Z9FLB00,陽金公路　　　第二停車場-竹子湖派出所,25.428572,1.4,4.0,2,121.54594595078392,25.155471011338424,121.5400590433833,25.17024395828407,2020/06/02T21:28:06,21:28:06
659,Z9HKV40,竹子湖路 中正山岔路口-頂湖路口,0.0,0.0,0.0,0,121.53325598564044,25.177471006251825,121.5382669918633,25.173960959509586,2020/06/02T21:28:06,21:28:06
660,Z9IJV70,竹子湖路 玉瀧谷入口-中正山岔路口,0.0,0.0,0.0,0,121.53529497742123,25.169395033507172,121.53325598564044,25.177471006251825,2020/06/02T21:28:06,21:28:06
661,ZAAPB40,辛亥路    興隆路-懷恩隧道,41.25926,4.6,24.0,1,121.55459204512684,25.0008260047598,121.55408297821869,24.99986198439716,2020/06/02T21:28:06,21:28:06
662,ZBWQ840,辛亥隧道往南,40.70238,12.5,87.0,1,121.55193101140543,25.01490096258012,121.55864403296076,25.007391966804786,2020/06/02T21:28:06,21:28:06
663,ZCCKW00,羅斯福路五段 興隆路一段-汀洲路四段,47.525,3.5,87.0,0,121.53877702757929,25.004360042220245,121.53821804880279,25.00799100800269,2020/06/02T21:28:06,21:28:06
664,ZDENZ00,辛亥隧道往北,42.243244,5.5,39.0,1,121.55864403296076,25.007391966804786,121.55193101140543,25.01490096258012,2020/06/02T21:28:06,21:28:06
665,ZDTJT00,水源快 永春300巷-水源33巷,54.6,0.7,5.0,0,121.5259829526869,25.01504999414855,121.5239843923745,25.01813238848632,2020/06/02T21:28:06,21:28:06
666,ZE7GH40,水源快 泉州街-中正橋,49.0,0.8,6.0,0,121.5123370365617,25.024008036655026,121.51555496799372,25.017610960266207,2020/06/02T21:28:06,21:28:06
667,ZEGCQ40,華中橋(往南),39.1875,0.6,20.0,0,121.4972979625074,25.01939201206339,121.49567204697064,25.01670696488632,2020/06/02T21:28:06,21:28:06
668,ZF9M500,自強隧道往北,38.88172,5.3,93.0,1,121.55012200379824,25.086327956973484,121.54741801294328,25.096314986959317,2020/06/02T21:28:06,21:28:06
669,ZGIA660,萬板橋入城,45.857143,0.6,15.5,0,121.49176596992514,25.02875399423345,121.48351202909004,25.02845497688186,2020/06/02T21:28:06,21:28:06
670,ZH7EN60,汀州路　莒光路(往西),41.108696,4.7,57.0,0,121.50788904333812,25.03121898219608,121.50675896035204,25.03123195805545,2020/06/02T21:28:06,21:28:06
671,ZHHDF40,康定路    桂林路-艋舺大道,35.423077,4.8,21.0,1,121.50122598776413,25.035205036607337,121.50052302425492,25.032814954430084,2020/06/02T21:28:06,21:28:06
672,ZHMKV20,信義路三段 新生-建國,51.955883,2.8666666000000003,75.0,0,121.53273104210257,25.03356896780886,121.5376899515985,25.033456043466398,2020/06/02T21:28:06,21:28:06
673,ZHSIP20,信義路二段 杭州南路一段-金山南路一段,40.0,0.9,13.0,1,121.53273104210257,25.03356896780886,121.52675898021955,25.03425896645728,2020/06/02T21:28:06,21:28:06
674,ZILNY60,仁愛四段二六六(往西),60.869564,0.9,24.0,0,121.55544204640756,25.03771095640448,121.55293502396593,25.037756960228805,2020/06/02T21:28:06,21:28:06
675,ZJFQQ00,忠孝東　逸仙路(往北),37.133335,1.9,16.5,1,121.56150600161837,25.037553016135945,121.56158204897513,25.04121802865307,2020/06/02T21:28:06,21:28:06
676,ZJGPQ40,敦化南路  南京東路-市民大道,49.81818,10.9,25.5,0,121.54891799098888,25.04818102933539,121.54888304040205,25.044805025684447,2020/06/02T21:28:06,21:28:06
677,ZKGKP60,八德路    復興北路-建國北路,41.42857,1.2,14.5,0,121.54050798449423,25.046713027906623,121.53666002340066,25.046058991395828,2020/06/02T21:28:06,21:28:06
678,ZL7SU60,虎林街(北)　松信路(往西),64.0,0.2,9.0,0,121.57604502734671,25.04943098409776,121.5722449963614,25.04914503814471,2020/06/02T21:28:06,21:28:06
679,ZL7TM20,松信路　虎林街(南)(往東),65.333336,0.0,3.0,0,121.5722449963614,25.04914503814471,121.57598003490952,25.049096025430675,2020/06/02T21:28:06,21:28:06
680,ZLKSH00,環東大道 南京東-永吉(往市民大道),53.449734,9.066668,189.0,1,121.5693889525814,25.04939498504805,121.57063599761291,25.051087018492463,2020/06/02T21:28:06,21:28:06
681,ZLKSH01,環東大道 南京東-永吉(下基隆路車道),48.74074,6.4,79.0,1,121.5693889525814,25.04939498504805,121.57063599761291,25.051087018492463,2020/06/02T21:28:06,21:28:06
682,ZLNX920,東新街　昆陽街(往東),53.846153,0.6,13.5,0,121.5839229880612,25.049492040263672,121.5936639575527,25.051328998483747,2020/06/02T21:28:06,21:28:06
683,ZLV3D60,忠孝東七段  527巷至496號(往西),54.54166800000001,1.1,24.5,0,121.61261503991972,25.05273498415846,121.60924398351808,25.05235098632562,2020/06/02T21:28:06,21:28:06
684,ZLXZ720,向陽路　忠孝東七段265巷(往東),48.2,0.9,25.5,0,121.5954569797382,25.051634009853746,121.60335295340894,25.052735972308025,2020/06/02T21:28:06,21:28:06
685,ZMEKQ20,長春路    松江路-建國北路,19.789474,40.6,17.0,2,121.53482397530914,25.0547690306678,121.53684596290077,25.054734019705553,2020/06/02T21:28:06,21:28:06
686,ZMGXG40,向陽路    南京東路-重陽路,50.541668,5.7333336,77.0,1,121.59273800790041,25.061735031171736,121.59490500322175,25.054847031137555,2020/06/02T21:28:06,21:28:06
687,ZMGXG60,重陽路    興華路-向陽路,48.916668,4.4,24.0,0,121.59827099883906,25.056224002666827,121.59490500322175,25.054847031137555,2020/06/02T21:28:06,21:28:06
688,ZN5KR00,建國北路  南京東路-民生東路,46.627907,3.9,36.0,0,121.53688203034464,25.05618803885665,121.53691903993312,25.05785800541296,2020/06/02T21:28:06,21:28:06
689,ZN5KR20,民生東路  松江路-建國北路,44.0,1.8666666,30.5,0,121.53313299757023,25.05791597287314,121.53691903993312,25.05785800541296,2020/06/02T21:28:06,21:28:06
690,ZN5KR60,民生東路  龍江路-建國北路,46.739132,3.7333336,44.5,0,121.53916899194306,25.057813019497804,121.53691903993312,25.05785800541296,2020/06/02T21:28:06,21:28:06
691,ZNE4D00,三重路    南港路-重陽路,24.166666,3.8,5.0,2,121.61399002859068,25.056151002038387,121.61420299537693,25.059029956076365,2020/06/02T21:28:06,21:28:06
692,ZNES640,塔悠路    民權東路-民生東路,41.736843,1.6,7.0,1,121.5663930429165,25.06173899865668,121.56842301712021,25.05920303450565,2020/06/02T21:28:06,21:28:06
693,ZNES900,塔悠路    南京東路-民生東路,39.75862,2.5333335,33.5,0,121.56933603662438,25.05731304104269,121.56898795251672,25.059200961326518,2020/06/02T21:28:06,21:28:06
694,ZP8GI60,承德路二段　大龍街(往西),49.142857,3.0,53.0,0,121.51827803400042,25.06287098050223,121.51595803864231,25.06292501285461,2020/06/02T21:28:06,21:28:06
695,ZPBEX40,環河北路  民族西路-民權西路,56.207317,8.6,76.0,0,121.50915295975493,25.068699023891483,121.5084080301572,25.06338404171999,2020/06/02T21:28:06,21:28:06
696,ZPBTD70,舊宗一路 新湖三路-新湖二路,39.57143,2.0,21.5,1,121.57801056398407,25.061746594206614,121.57673898964008,25.063476971920384,2020/06/02T21:28:06,21:28:06
697,ZRCM940,北安路　　大直橋(往南),61.705265,3.266667,62.0,0,121.54443904538178,25.07973201095037,121.54394103145992,25.072375994356445,2020/06/02T21:28:06,21:28:06
698,ZRNIF00,中山北路三段 酒泉街-新生北路三段,51.63158,0.9,19.0,0,121.52348498693593,25.07069800753309,121.52537896751049,25.074262000795823,2020/06/02T21:28:06,21:28:06
699,ZRNIF40,中山北   圓山隧道(往南),56.560345,2.55,117.5,0,121.52439603403226,25.079777007764783,121.52537896751049,25.074262000795823,2020/06/02T21:28:06,21:28:06
700,ZS7SN60,堤頂大道二段 基湖路-堤頂大道二段246巷,57.285713,0.3,7.0,1,121.56434000263994,25.07868300989287,121.56861595182251,25.07735799072377,2020/06/02T21:28:06,21:28:06
701,ZSHZU60,康寧路至康湖路,43.076923,1.1,30.0,0,121.60672897107344,25.081553959147826,121.60709802556015,25.077511986793805,2020/06/02T21:28:06,21:28:06
702,ZSNVA60,內湖路二段66巷至文德路(往西),31.694445,4.2,38.0,1,121.5812010162912,25.078473041935247,121.57887200799584,25.078581993418922,2020/06/02T21:28:06,21:28:06
703,ZSQVZ20,文德路101巷至220巷(往東),47.584908,2.3,57.5,0,121.5836189877029,25.078500026739945,121.58800199413167,25.07879897729243,2020/06/02T21:28:06,21:28:06
704,ZSSWC60,文德路　成功路(往西),45.346153,3.1,54.5,0,121.5909560453472,25.080764010229363,121.58879595651594,25.07899399381493,2020/06/02T21:28:06,21:28:06
705,ZSVMA00,濱江街　　大直橋(往北),58.075,2.3333335,38.0,0,121.54394103145992,25.072375994356445,121.54443904538178,25.07973201095037,2020/06/02T21:28:06,21:28:06
706,ZSXTK20,內湖路一段629巷至港墘路(往東),44.22034,4.7,61.0,0,121.57445895219264,25.080314007088656,121.57581398176559,25.079830994706555,2020/06/02T21:28:06,21:28:06
707,ZT6HS40,後港街 承德路(往南),49.884617,1.0,26.0,0,121.52312700650015,25.08216497943445,121.52241698749685,25.080732021920923,2020/06/02T21:28:06,21:28:06
708,ZT8SZ60,內湖路一段洲子街至591巷(往西),40.0,0.0,1.5,0,121.57414199334896,25.08043295862299,121.57315196808813,25.080771001613048,2020/06/02T21:28:06,21:28:06
709,ZTHRR20,內湖一段二八五(往東),33.795456,4.0,49.5,0,121.56551700971771,25.08236204462029,121.56687397760635,25.082157980682663,2020/06/02T21:28:06,21:28:06
710,ZTWD760,重陽大橋 延平北路六段-重陽橋 ,56.608696,9.8,118.0,0,121.50562498829241,25.08565702447709,121.4993709894014,25.08459203683105,2020/06/02T21:28:06,21:28:06
711,ZTXQJ20,內湖路一段文湖路至91巷(往東),36.90099,5.0,114.0,0,121.55969804314074,25.08490698014179,121.56081203340702,25.08454201538177,2020/06/02T21:28:06,21:28:06
712,ZTYXQ60,成功路五段324巷至420巷(往西),44.86207,1.4,31.5,0,121.59877603888799,25.084677976356467,121.59651504474743,25.084461022150744,2020/06/02T21:28:06,21:28:06
713,ZTZY920,成功四段三二四(往東),34.605263,8.2,45.5,1,121.595224987996,25.08418696732081,121.59877603888799,25.084677976356467,2020/06/02T21:28:06,21:28:06
714,ZU5QC60,內湖路一段91巷至文湖路(往西),45.784615,2.85,137.5,0,121.56081203340702,25.08454201538177,121.55969804314074,25.08490698014179,2020/06/02T21:28:06,21:28:06
715,ZU8P760,北安路 劍南路-敬業三路,55.758244,28.6,92.0,0,121.55631798213186,25.08469001786077,121.55391197405079,25.085322041078385,2020/06/02T21:28:06,21:28:06
716,ZU9NA40,自強隧道往南,42.41379000000001,7.0,30.5,0,121.54741801294328,25.096314986959317,121.5494420326893,25.085527976444702,2020/06/02T21:28:06,21:28:06
717,ZUIFC60,百齡橋 通河東街一段-重陽橋,45.3125,4.0,98.5,1,121.51548797439405,25.090281016709003,121.51057704270063,25.087057020179238,2020/06/02T21:28:06,21:28:06
718,ZV9GE20,百齡橋 重陽橋-通河東街一段,55.976380000000006,3.0,127.5,0,121.51057704270063,25.087057020179238,121.51548797439405,25.090281016709003,2020/06/02T21:28:06,21:28:06
719,ZV9IT40,中山北路  中正路-小北街,42.964912,5.2,57.0,0,121.52801400415278,25.093713028428432,121.52747395765587,25.09023897963972,2020/06/02T21:28:06,21:28:06
720,ZWVFW00,承德路    中正路-洲美路,54.809525,1.4,20.0,0,121.51405501716559,25.09597401166789,121.51335799172413,25.097672973052678,2020/06/02T21:28:06,21:28:06
721,ZYQKQ70,仰德大道二段　2巷(嶺頭山莊)(往西),49.02381,5.8,25.5,0,121.5397580421942,25.101858985824947,121.53715895652813,25.10607501836341,2020/06/02T21:28:06,21:28:06
722,ZZKPR60,至善路    中社路-至善路,46.7,3.0,8.0,0,121.5586820184004,25.111972017455297,121.55715498243822,25.109819987414784,2020/06/02T21:28:06,21:28:06
0,Z0111C0,市高往東  環河中華,50.543479999999995,23.2,90.0,1,121.50695500216676,25.04994799574932,121.50705798692283,25.05040897981856,2020/06/02T21:58:06,21:58:06
1,Z0120C0,市高往東  中華承德,64.82353,9.4,140.5,0,121.50705798692283,25.05040897981856,121.51466999479652,25.048847032913205,2020/06/02T21:58:06,21:58:06
2,Z0130A0,市高往東  承德中山,68.719574,8.8,186.0,0,121.51466999479652,25.048847032913205,121.53046697738931,25.04587403961925,2020/06/02T21:58:06,21:58:06
3,Z0130A1,市高往東  中山林森,77.023125,8.0,164.0,0,121.51466999479652,25.048847032913205,121.53046697738931,25.04587403961925,2020/06/02T21:58:06,21:58:06
4,Z0140C0,市高往東  新生建國,79.94890600000001,9.3,133.0,0,121.53046697738931,25.04587403961925,121.53615703699234,25.044318028422193,2020/06/02T21:58:06,21:58:06
5,Z0140C1,市高往東  建國復興,76.20408,10.4,142.0,0,121.53046697738931,25.04587403961925,121.53615703699234,25.044318028422193,2020/06/02T21:58:06,21:58:06
6,Z0150C0,市高往東  復興敦化,71.41919,10.000001,190.0,0,121.53615703699234,25.044318028422193,121.5576310475605,25.044760982709533,2020/06/02T21:58:06,21:58:06
7,Z0150C1,市高往東  敦化上方,71.18944499999999,10.433334,199.5,0,121.53615703699234,25.044318028422193,121.5576310475605,25.044760982709533,2020/06/02T21:58:06,21:58:06
8,Z0150C2,市高往東  敦化延吉,70.981735,10.866667,209.0,0,121.53615703699234,25.044318028422193,121.5576310475605,25.044760982709533,2020/06/02T21:58:06,21:58:06
9,Z0160C0,市高往東  延吉永吉,76.42603000000001,12.1,161.0,0,121.5576310475605,25.044760982709533,121.56922995528284,25.045546039344874,2020/06/02T21:58:06,21:58:06
10,Z0380F0,正氣橋  麥一市民,68.64865,8.3,74.0,0,121.56977204249891,25.046189014663444,121.56977100926191,25.045943997665272,2020/06/02T21:58:06,21:58:06
11,Z0390G0,市高往西  永吉光復,78.248276,11.1,144.5,0,121.56977100926191,25.045943997665272,121.56751202127087,25.045890982790407,2020/06/02T21:58:06,21:58:06
12,Z03A0G1,市高往西  光復延吉,71.559525,13.4,169.0,0,121.56751202127087,25.045890982790407,121.55766704817093,25.045468014863648,2020/06/02T21:58:06,21:58:06
13,Z03B0G0,市高往西  延吉復興,71.719215,11.200001,200.0,0,121.55766704817093,25.045468014863648,121.53612602033242,25.045025038475362,2020/06/02T21:58:06,21:58:06
14,Z03C0G0,市高往西  復興建國,59.92,7.3,187.0,0,121.53612602033242,25.045025038475362,121.53057103606585,25.046518994932324,2020/06/02T21:58:06,21:58:06
15,Z03C0G1,市高往西  建國新生,71.37158000000001,15.1,181.0,0,121.53612602033242,25.045025038475362,121.53057103606585,25.046518994932324,2020/06/02T21:58:06,21:58:06
16,Z03D0G0,市高往西  新生林森,51.82301,1.5333333999999998,122.5,0,121.53057103606585,25.046518994932324,121.51517795173565,25.04952102448575,2020/06/02T21:58:06,21:58:06
17,Z03D0G1,市高往西  林森中山,67.65369399999999,14.266667000000002,254.0,0,121.53057103606585,25.046518994932324,121.51517795173565,25.04952102448575,2020/06/02T21:58:06,21:58:06
18,Z03E0G0,市高往西  承德重慶,34.688072,46.6,217.5,1,121.51517795173565,25.04952102448575,121.50722899109087,25.0510220354424,2020/06/02T21:58:06,21:58:06
19,Z03E0G1,市高往西  重慶中華,42.46552,38.3,228.0,1,121.51517795173565,25.04952102448575,121.50722899109087,25.0510220354424,2020/06/02T21:58:06,21:58:06
20,Z5062G0,市高往西  中華環河,49.33645,24.2,103.5,0,121.50722899109087,25.0510220354424,121.4978689575455,25.040064961617485,2020/06/02T21:58:06,21:58:06
21,Z1001A0,建國快往北 辛亥路上匝道,55.714287,7.2,101.5,0,121.53757699004582,25.022267034958556,121.5377060075303,25.022928959930677,2020/06/02T21:58:06,21:58:06
22,Z1001B0,建國快往北 辛亥高架接建高,67.108696,1.7,46.0,0,121.53699503869629,25.022828970598344,121.5377060075303,25.022928959930677,2020/06/02T21:58:06,21:58:06
