Unnamed: 0,SectionId,SectionName,AvgSpd,AvgOcc,TotalVol,MOELevel,StartWgsX,StartWgsY,EndWgsX,EndWgsY,Time,time
670,ZE7GH40,水源快 泉州街-中正橋,35.0,1.4,7.5,1,121.5123370365617,25.024008036655026,121.51555496799372,25.017610960266207,2020/06/05T17:08:06,17:08:06
671,ZEGCQ40,華中橋(往南),41.5,1.4,40.5,0,121.4972979625074,25.01939201206339,121.49567204697064,25.01670696488632,2020/06/05T17:08:06,17:08:06
672,ZF9M500,自強隧道往北,35.32867,10.0,143.0,1,121.55012200379824,25.086327956973484,121.54741801294328,25.096314986959317,2020/06/05T17:08:06,17:08:06
673,ZGIA660,萬板橋入城,0.0,0.0,0.0,0,121.49176596992514,25.02875399423345,121.48351202909004,25.02845497688186,2020/06/05T17:08:06,17:08:06
674,ZH7EN60,汀州路　莒光路(往西),39.414635,6.2,87.0,0,121.50788904333812,25.03121898219608,121.50675896035204,25.03123195805545,2020/06/05T17:08:06,17:08:06
675,ZHHDF40,康定路    桂林路-艋舺大道,31.714285,7.6,24.0,1,121.50122598776413,25.035205036607337,121.50052302425492,25.032814954430084,2020/06/05T17:08:06,17:08:06
676,ZHMKV20,信義路三段 新生-建國,55.507248,1.9333332,69.5,0,121.53273104210257,25.03356896780886,121.5376899515985,25.033456043466398,2020/06/05T17:08:06,17:08:06
677,ZHSIP20,信義路二段 杭州南路一段-金山南路一段,43.782608,1.2,23.0,0,121.53273104210257,25.03356896780886,121.52675898021955,25.03425896645728,2020/06/05T17:08:06,17:08:06
678,ZILNY60,仁愛四段二六六(往西),62.46875,1.1,32.0,0,121.55544204640756,25.03771095640448,121.55293502396593,25.037756960228805,2020/06/05T17:08:06,17:08:06
679,ZJFQQ00,忠孝東　逸仙路(往北),35.666668,10.8,55.5,1,121.56150600161837,25.037553016135945,121.56158204897513,25.04121802865307,2020/06/05T17:08:06,17:08:06
680,ZJGPQ40,敦化南路  南京東路-市民大道,47.372547,20.0,56.0,0,121.54891799098888,25.04818102933539,121.54888304040205,25.044805025684447,2020/06/05T17:08:06,17:08:06
681,ZKGKP60,八德路    復興北路-建國北路,34.88,3.8,26.5,1,121.54050798449423,25.046713027906623,121.53666002340066,25.046058991395828,2020/06/05T17:08:06,17:08:06
682,ZL7SU60,虎林街(北)　松信路(往西),63.66666800000001,0.4,24.0,0,121.57604502734672,25.04943098409776,121.5722449963614,25.04914503814471,2020/06/05T17:08:06,17:08:06
683,ZL7TM20,松信路　虎林街(南)(往東),67.8125,0.6,17.0,0,121.5722449963614,25.04914503814471,121.57598003490952,25.049096025430675,2020/06/05T17:08:06,17:08:06
684,ZLKSH00,環東大道 南京東-永吉(往市民大道),42.38261,14.533333,230.0,1,121.5693889525814,25.04939498504805,121.57063599761291,25.051087018492463,2020/06/05T17:08:06,17:08:06
685,ZLKSH01,環東大道 南京東-永吉(下基隆路車道),48.51064,15.0,139.5,1,121.5693889525814,25.04939498504805,121.57063599761291,25.051087018492463,2020/06/05T17:08:06,17:08:06
686,ZLNX920,東新街　昆陽街(往東),53.48649,1.6,37.0,0,121.5839229880612,25.049492040263672,121.5936639575527,25.051328998483747,2020/06/05T17:08:06,17:08:06
687,ZLV3D60,忠孝東七段  527巷至496號(往西),55.408165,2.2,50.0,0,121.61261503991972,25.05273498415846,121.60924398351808,25.05235098632562,2020/06/05T17:08:06,17:08:06
688,ZLXZ720,向陽路　忠孝東七段265巷(往東),47.64706,2.0,52.5,0,121.5954569797382,25.051634009853746,121.60335295340894,25.052735972308025,2020/06/05T17:08:06,17:08:06
689,ZMAZC60,南港路二段 興南東明(往西),37.59375,8.8,69.5,1,121.60195502898428,25.05346397427599,121.5976170043286,25.05402398463397,2020/06/05T17:08:06,17:08:06
690,ZMEKQ20,長春路    松江路-建國北路,30.074074,9.8,27.0,1,121.53482397530914,25.0547690306678,121.53684596290077,25.054734019705553,2020/06/05T17:08:06,17:08:06
691,ZMGXG40,向陽路    南京東路-重陽路,41.517006,17.133335,128.0,1,121.59273800790041,25.061735031171736,121.59490500322175,25.054847031137555,2020/06/05T17:08:06,17:08:06
692,ZMGXG60,重陽路    興華路-向陽路,43.636364,10.4,42.0,1,121.59827099883906,25.056224002666827,121.59490500322175,25.054847031137555,2020/06/05T17:08:06,17:08:06
693,ZN5KR00,建國北路  南京東路-民生東路,45.363636,5.7,51.5,0,121.53688203034464,25.05618803885665,121.53691903993312,25.05785800541296,2020/06/05T17:08:06,17:08:06
694,ZN5KR20,民生東路  松江路-建國北路,43.177418,3.1999998,70.0,0,121.53313299757023,25.05791597287314,121.53691903993312,25.05785800541296,2020/06/05T17:08:06,17:08:06
695,ZN5KR60,民生東路  龍江路-建國北路,44.35849,4.3333335,57.0,0,121.53916899194306,25.057813019497804,121.53691903993312,25.05785800541296,2020/06/05T17:08:06,17:08:06
696,ZNE4D00,三重路    南港路-重陽路,30.666666,5.2,18.5,1,121.61399002859068,25.056151002038387,121.61420299537693,25.059029956076365,2020/06/05T17:08:06,17:08:06
697,ZNES640,塔悠路    民權東路-民生東路,44.97826,3.5,33.0,1,121.5663930429165,25.06173899865668,121.56842301712021,25.05920303450565,2020/06/05T17:08:06,17:08:06
698,ZNES900,塔悠路    南京東路-民生東路,43.608,4.733333,91.0,0,121.56933603662438,25.05731304104269,121.56898795251672,25.059200961326518,2020/06/05T17:08:06,17:08:06
699,ZP8GI60,承德路二段　大龍街(往西),50.81132,5.5,108.0,0,121.51827803400042,25.06287098050223,121.51595803864231,25.06292501285461,2020/06/05T17:08:06,17:08:06
700,ZPBEX40,環河北路  民族西路-民權西路,50.547443,14.5,137.5,0,121.50915295975493,25.068699023891483,121.5084080301572,25.06338404171999,2020/06/05T17:08:06,17:08:06
701,ZPBTD70,舊宗一路 新湖三路-新湖二路,40.9,2.8,40.0,1,121.57801056398407,25.06174659420661,121.57673898964008,25.063476971920384,2020/06/05T17:08:06,17:08:06
702,ZRCM940,北安路　　大直橋(往南),56.68026999999999,4.9333334,115.5,0,121.54443904538178,25.07973201095037,121.54394103145992,25.072375994356445,2020/06/05T17:08:06,17:08:06
703,ZRNIF00,中山北路三段 酒泉街-新生北路三段,48.27778,0.8,18.0,0,121.52348498693593,25.07069800753309,121.52537896751049,25.074262000795823,2020/06/05T17:08:06,17:08:06
704,ZRNIF40,中山北   圓山隧道(往南),58.099136,4.9,234.0,0,121.52439603403226,25.079777007764783,121.52537896751049,25.074262000795823,2020/06/05T17:08:06,17:08:06
705,ZS7SN60,堤頂大道二段 基湖路-堤頂大道二段246巷,63.060608,1.8,35.0,0,121.56434000263994,25.07868300989287,121.56861595182251,25.07735799072377,2020/06/05T17:08:06,17:08:06
706,ZSHZU60,康寧路至康湖路,44.84375,1.7,33.5,0,121.60672897107344,25.081553959147826,121.60709802556015,25.077511986793805,2020/06/05T17:08:06,17:08:06
707,ZSNVA60,內湖路二段66巷至文德路(往西),28.971428000000003,7.4,39.0,1,121.5812010162912,25.078473041935247,121.57887200799584,25.078581993418922,2020/06/05T17:08:06,17:08:06
708,ZSQVZ20,文德路101巷至220巷(往東),50.65278,3.7,72.5,0,121.5836189877029,25.078500026739945,121.58800199413167,25.07879897729243,2020/06/05T17:08:06,17:08:06
709,ZSSWC60,文德路　成功路(往西),39.63793,5.0,61.5,0,121.5909560453472,25.080764010229363,121.58879595651594,25.07899399381493,2020/06/05T17:08:06,17:08:06
710,ZSVMA00,濱江街　　大直橋(往北),57.274193,3.8,57.0,0,121.54394103145992,25.072375994356445,121.54443904538178,25.07973201095037,2020/06/05T17:08:06,17:08:06
711,ZSXTK20,內湖路一段629巷至港墘路(往東),44.08046,4.1,87.5,0,121.57445895219264,25.080314007088656,121.57581398176559,25.079830994706555,2020/06/05T17:08:06,17:08:06
712,ZT6HS40,後港街 承德路(往南),51.361702,1.5333333,48.0,0,121.52312700650015,25.08216497943445,121.52241698749685,25.080732021920923,2020/06/05T17:08:06,17:08:06
713,ZT8SZ60,內湖路一段洲子街至591巷(往西),35.0,1.0,36.0,1,121.57414199334896,25.08043295862299,121.57315196808813,25.080771001613048,2020/06/05T17:08:06,17:08:06
714,ZTHRR20,內湖一段二八五(往東),42.972973,2.4,37.5,0,121.56551700971771,25.08236204462029,121.56687397760635,25.082157980682663,2020/06/05T17:08:06,17:08:06
715,ZTWD760,重陽大橋 延平北路六段-重陽橋 ,48.17,17.4,209.0,1,121.50562498829241,25.08565702447709,121.4993709894014,25.08459203683105,2020/06/05T17:08:06,17:08:06
716,ZTXQJ20,內湖路一段文湖路至91巷(往東),32.36842,8.333333999999999,100.5,1,121.55969804314074,25.08490698014179,121.56081203340702,25.08454201538177,2020/06/05T17:08:06,17:08:06
717,ZTYXQ60,成功路五段324巷至420巷(往西),38.2973,2.7,39.5,1,121.59877603888799,25.084677976356467,121.59651504474743,25.084461022150744,2020/06/05T17:08:06,17:08:06
718,ZTZY920,成功四段三二四(往東),31.171429,6.3,38.0,1,121.595224987996,25.08418696732081,121.59877603888799,25.084677976356467,2020/06/05T17:08:06,17:08:06
719,ZU5QC60,內湖路一段91巷至文湖路(往西),40.772728,4.75,156.5,0,121.56081203340702,25.08454201538177,121.55969804314074,25.08490698014179,2020/06/05T17:08:06,17:08:06
720,ZU8P760,北安路 劍南路-敬業三路,55.89796,29.45,101.5,0,121.55631798213186,25.08469001786077,121.55391197405079,25.085322041078385,2020/06/05T17:08:06,17:08:06
721,ZU9NA40,自強隧道往南,36.76699,20.0,109.0,0,121.54741801294328,25.096314986959317,121.5494420326893,25.085527976444702,2020/06/05T17:08:06,17:08:06
722,ZUIFC60,百齡橋 通河東街一段-重陽橋,46.016483,7.9333334,190.0,1,121.51548797439405,25.090281016709003,121.51057704270063,25.087057020179238,2020/06/05T17:08:06,17:08:06
723,ZV9GE20,百齡橋 重陽橋-通河東街一段,42.47451,12.3,268.0,1,121.51057704270063,25.087057020179238,121.51548797439405,25.090281016709003,2020/06/05T17:08:06,17:08:06
724,ZV9IT40,中山北路  中正路-小北街,28.306122,10.8,49.0,1,121.52801400415278,25.093713028428432,121.52747395765587,25.09023897963972,2020/06/05T17:08:06,17:08:06
725,ZWVFW00,承德路    中正路-洲美路,54.66666800000001,6.1,86.0,0,121.51405501716559,25.09597401166789,121.51335799172413,25.097672973052678,2020/06/05T17:08:06,17:08:06
726,ZYQKQ70,仰德大道二段　2巷(嶺頭山莊)(往西),19.387096,42.8,50.0,2,121.5397580421942,25.101858985824947,121.53715895652813,25.10607501836341,2020/06/05T17:08:06,17:08:06
727,ZZKPR60,至善路    中社路-至善路,46.434784,4.6,23.5,0,121.5586820184004,25.111972017455297,121.55715498243822,25.109819987414784,2020/06/05T17:08:06,17:08:06
0,Z0111C0,市高往東  環河中華,33.067116,49.0,150.5,2,121.50695500216676,25.04994799574932,121.50705798692283,25.05040897981856,2020/06/05T17:38:06,17:38:06
1,Z0120C0,市高往東  中華承德,63.917873,9.6,209.0,0,121.50705798692283,25.05040897981856,121.51466999479652,25.048847032913205,2020/06/05T17:38:06,17:38:06
2,Z0130A0,市高往東  承德中山,67.6039,15.6,311.5,0,121.51466999479652,25.048847032913205,121.53046697738931,25.04587403961925,2020/06/05T17:38:06,17:38:06
3,Z0130A1,市高往東  中山林森,62.934853000000004,16.933334,299.5,0,121.51466999479652,25.048847032913205,121.53046697738931,25.04587403961925,2020/06/05T17:38:06,17:38:06
4,Z0140C0,市高往東  新生建國,34.23077,42.8,218.0,1,121.53046697738931,25.04587403961925,121.53615703699234,25.044318028422193,2020/06/05T17:38:06,17:38:06
5,Z0140C1,市高往東  建國復興,22.628866,47.7,191.5,2,121.53046697738931,25.04587403961925,121.53615703699234,25.044318028422193,2020/06/05T17:38:06,17:38:06
6,Z0150C0,市高往東  復興敦化,22.129692000000002,45.533333,292.5,2,121.53615703699234,25.044318028422193,121.5576310475605,25.044760982709533,2020/06/05T17:38:06,17:38:06
7,Z0150C1,市高往東  敦化上方,29.908268,41.833335999999996,304.375,1,121.53615703699234,25.044318028422193,121.5576310475605,25.044760982709533,2020/06/05T17:38:06,17:38:06
8,Z0150C2,市高往東  敦化延吉,37.72988,40.066666,312.25,1,121.53615703699234,25.044318028422193,121.5576310475605,25.044760982709533,2020/06/05T17:38:06,17:38:06
9,Z0160C0,市高往東  延吉永吉,33.0979,46.8,284.0,2,121.5576310475605,25.044760982709533,121.56922995528284,25.045546039344874,2020/06/05T17:38:06,17:38:06
10,Z0380F0,正氣橋  麥一市民,11.754545,65.0,118.0,2,121.56977204249891,25.046189014663444,121.56977100926191,25.045943997665272,2020/06/05T17:38:06,17:38:06
11,Z0390G0,市高往西  永吉光復,15.206667000000001,63.6,150.0,2,121.56977100926191,25.045943997665272,121.56751202127087,25.045890982790407,2020/06/05T17:38:06,17:38:06
12,Z03A0G1,市高往西  光復延吉,23.634703,57.6,221.0,2,121.56751202127087,25.045890982790407,121.55766704817093,25.045468014863648,2020/06/05T17:38:06,17:38:06
13,Z03B0G0,市高往西  延吉復興,28.514706,43.533333,261.5,2,121.55766704817093,25.045468014863648,121.53612602033242,25.045025038475362,2020/06/05T17:38:06,17:38:06
14,Z03C0G0,市高往西  復興建國,26.964284999999997,91.0,261.5,2,121.53612602033242,25.045025038475362,121.53057103606585,25.046518994932324,2020/06/05T17:38:06,17:38:06
15,Z03C0G1,市高往西  建國新生,24.675392000000002,47.1,189.0,2,121.53612602033242,25.045025038475362,121.53057103606585,25.046518994932324,2020/06/05T17:38:06,17:38:06
16,Z03D0G0,市高往西  新生林森,38.326252000000004,40.966667,378.25,1,121.53057103606585,25.046518994932324,121.51517795173565,25.04952102448575,2020/06/05T17:38:06,17:38:06
17,Z03D0G1,市高往西  林森中山,30.457876000000002,38.6,269.0,2,121.53057103606585,25.046518994932324,121.51517795173565,25.04952102448575,2020/06/05T17:38:06,17:38:06
18,Z03E0G0,市高往西  承德重慶,32.435345,36.5,233.5,1,121.51517795173565,25.04952102448575,121.50722899109087,25.0510220354424,2020/06/05T17:38:06,17:38:06
19,Z03E0G1,市高往西  重慶中華,38.50204,35.0,243.5,1,121.51517795173565,25.04952102448575,121.50722899109087,25.0510220354424,2020/06/05T17:38:06,17:38:06
20,Z5062G0,市高往西  中華環河,39.25,37.0,132.5,0,121.50722899109087,25.0510220354424,121.4978689575455,25.040064961617485,2020/06/05T17:38:06,17:38:06
21,Z1001A0,建國快往北 辛亥路上匝道,59.82291800000001,7.9,97.5,0,121.53757699004582,25.022267034958556,121.53770600753029,25.022928959930677,2020/06/05T17:38:06,17:38:06
22,Z1001B0,建國快往北 辛亥高架接建高,61.504425,4.8,113.5,0,121.53699503869629,25.022828970598344,121.53770600753029,25.022928959930677,2020/06/05T17:38:06,17:38:06
23,Z1010A0,建國快往北 辛亥信義,68.396225,10.4,280.0,0,121.53770600753029,25.022928959930677,121.53806600958023,25.035568969284725,2020/06/05T17:38:06,17:38:06
24,Z1010A1,建國快往北 和平信義,43.482758000000004,11.533333,185.5,1,121.53770600753029,25.022928959930677,121.53806600958023,25.035568969284725,2020/06/05T17:38:06,17:38:06
25,Z1011A0,建國快往北 信義路上匝道,34.75,12.0,42.0,1,121.53781803221807,25.03440000792715,121.53806600958023,25.035568969284725,2020/06/05T17:38:06,17:38:06
26,Z1021A0,建國快往北 仁愛路上匝道,27.444445,18.0,45.0,1,121.53788296664486,25.038064993476766,121.53796295884571,25.035707020623164,2020/06/05T17:38:06,17:38:06
27,Z1030A0,建國快往北 仁愛忠孝,25.317972,23.666666,238.5,2,121.53796295884571,25.035707020623164,121.53712002297962,25.042024037418646,2020/06/05T17:38:06,17:38:06
28,Z1040A0,建國快往北 忠孝長安,54.751132999999996,23.066668,486.0,1,121.53712002297962,25.042024037418646,121.53683603132116,25.046082009028336,2020/06/05T17:38:06,17:38:06
29,Z1050A0,建國快往北 南京東路,23.975123999999997,28.4,236.0,2,121.5370319884134,25.049729001522426,121.53688503102171,25.049528026299306,2020/06/05T17:38:06,17:38:06
30,Z1051A0,建國快往北 南京入口,30.314284999999998,18.6,70.0,1,121.53678501230145,25.05198104221491,121.53688503102171,25.049528026299306,2020/06/05T17:38:06,17:38:06
31,Z1060A0,建國快往北 南京民權,30.3,24.666667999999998,273.0,2,121.53688503102171,25.049528026299306,121.53710502725764,25.06175799386101,2020/06/05T17:38:06,17:38:06
32,Z1070A0,建國快往北 民權民族,44.37705,5.4,63.5,1,121.53710502725764,25.06175799386101,121.53436104509713,25.0672949565866,2020/06/05T17:38:06,17:38:06
33,Z1080A0,建國快往北 民族濱江,45.809814,18.5,182.0,1,121.53436104509713,25.0672949565866,121.5334229738754,25.068942969260817,2020/06/05T17:38:06,17:38:06
34,Z10C0A0,建國快往北 長安南京,52.707386,23.599998,344.5,0,121.53683603132116,25.046082009028336,121.5370319884134,25.049729001522426,2020/06/05T17:38:06,17:38:06
35,Z10D2A0,建國快往北 民權東路下匝道,54.47059,10.6,51.5,0,121.53710502725764,25.06175799386101,121.53748804599242,25.06147096042997,2020/06/05T17:38:06,17:38:06
36,Z10E2A0,建國快往北 南京東路下匝道,47.06349,7.2,64.0,1,121.5370319884134,25.049729001522426,121.53717196009096,25.05078297345501,2020/06/05T17:38:06,17:38:06
37,Z10F2A0,建國快往北 長安東路下匝道,18.488889999999998,64.4,90.0,2,121.53683603132116,25.046082009028336,121.53702398882123,25.04796097376113,2020/06/05T17:38:06,17:38:06
38,Z1210E0,建國快往南 濱江民權,63.6,0.4,6.0,0,121.53341899187795,25.068939011227602,121.53435399475971,25.06729200270585,2020/06/05T17:38:06,17:38:06
39,Z1220E0,建國快往南 民權東路,63.00704200000001,17.4,294.0,0,121.53435399475971,25.06729200270585,121.53669398558789,25.06127801401677,2020/06/05T17:38:06,17:38:06
40,Z1221E0,建國快往南 民權上匝道,42.089745,18.0,80.0,0,121.53643703629278,25.06176898515346,121.53669398558789,25.06127801401677,2020/06/05T17:38:06,17:38:06
41,Z1230E0,建國快往南 民權長春,63.826769999999996,15.466664999999999,392.0,1,121.53669398558789,25.06127801401677,121.53659298978876,25.053357973956647,2020/06/05T17:38:06,17:38:06
42,Z1231E0,建國快往南 長春路上匝道,46.953846,8.4,65.0,1,121.53688203034464,25.05618803885665,121.53659298978876,25.053357973956647,2020/06/05T17:38:06,17:38:06
43,Z1241E0,建國快往南 長安東路上匝道,47.555557,13.3,118.0,0,121.53670903176037,25.04837000013534,121.5363520370318,25.04615598175777,2020/06/05T17:38:06,17:38:06
44,Z1260E0,建國快往南 忠孝仁愛,55.9977,21.400002,459.5,1,121.53637299011892,25.04302199114429,121.53756997310371,25.039532015265888,2020/06/05T17:38:06,17:38:06
45,Z1270E0,建國快往南 仁愛信義,44.195652,5.4666667,94.5,1,121.53756997310371,25.039532015265888,121.53758001101663,25.03460499410204,2020/06/05T17:38:06,17:38:06
46,Z1280E0,建國快往南 信義和平,47.417545000000004,15.2,285.5,1,121.53758001101663,25.03460499410204,121.53736502444755,25.02776798795185,2020/06/05T17:38:06,17:38:06
47,Z1290E0,建國快往南 和平辛亥,51.676975,34.3,391.5,0,121.53736502444755,25.02776798795185,121.53728803943994,25.024059976404892,2020/06/05T17:38:06,17:38:06
48,Z12B2E0,建國快往南 民權下匝道,18.468084,14.2,47.0,2,121.53435399475971,25.06729200270585,121.5353979540123,25.06558798954165,2020/06/05T17:38:06,17:38:06
49,Z12C2E0,建國快往南 忠孝東路下匝道,37.01852,30.2,206.0,0,121.53637299011892,25.04302199114429,121.53648598757091,25.041820036602626,2020/06/05T17:38:06,17:38:06
50,Z12E2E0,建國快往南 仁愛路下匝道,50.291138000000004,8.4,80.0,1,121.53758001101663,25.03460499410204,121.5372760360532,25.03545699026132,2020/06/05T17:38:06,17:38:06
51,Z12F2E0,建國快往南 和平東路下匝道,48.396824,16.4,63.5,0,121.53736502444755,25.02776798795185,121.53698903509232,25.026846043665994,2020/06/05T17:38:06,17:38:06
52,Z12G2E0,建國快往南 辛亥路下匝道,34.658825,22.8,88.0,1,121.53728803943994,25.024059976404892,121.5375969743796,25.02226001105685,2020/06/05T17:38:06,17:38:06
53,Z2101B0,基隆快往東 水快上匝道,49.14516,14.0,126.0,0,121.53455102692638,25.006490036995693,121.53082702915495,25.02096000543645,2020/06/05T17:38:06,17:38:06
54,Z2110C0,基隆快往東 水源辛亥,58.925465,16.5,158.5,0,121.53082702915495,25.02096000543645,121.5446660152065,25.017366963262486,2020/06/05T17:38:06,17:38:06
55,Z2120C0,基隆快往東 辛亥敦化,45.983334,17.3,60.0,1,121.5446660152065,25.017366963262486,121.54707896667814,25.01946002540244,2020/06/05T17:38:06,17:38:06
56,Z2130C0,基隆快往東 敦化樂業,0.0,0.0,0.0,0,121.54707896667814,25.01946002540244,121.55023601676832,25.02239803190858,2020/06/05T17:38:06,17:38:06
57,ZEFM0C0,基隆快往東 辛亥下匝道,28.456521999999996,16.1,93.0,0,121.5446660152065,25.017366963262486,121.546649048669,25.01914598458858,2020/06/05T17:38:06,17:38:06
58,ZEWN0C0,基隆快往東 敦化下匝道,31.732143,43.2,56.5,1,121.54707896667814,25.01946002540244,121.54869795558515,25.020952993094944,2020/06/05T17:38:06,17:38:06
59,Z2310G0,基隆快往西 樂業敦化,0.0,0.0,0.0,0,121.55023004487393,25.022392005193954,121.54707595427135,25.01945100839417,2020/06/05T17:38:06,17:38:06
60,Z2320G0,基隆快往西 敦化羅斯福,40.724136,38.1,230.5,1,121.54707595427135,25.01945100839417,121.5446589762734,25.0173659959567,2020/06/05T17:38:06,17:38:06
61,Z2321G0,基隆快往西 羅斯福路上匝道,29.666665999999996,5.8,13.5,1,121.5403739651388,25.013833044364986,121.5446589762734,25.0173659959567,2020/06/05T17:38:06,17:38:06
62,Z2330G0,基隆快往西 羅斯福水源,65.404495,3.5,89.0,0,121.5446589762734,25.0173659959567,121.53082403497338,25.02095496038744,2020/06/05T17:38:06,17:38:06
63,Z3110C0,辛亥高架 汀州路地下道,52.265625,5.133333,99.5,0,121.53068998447294,25.020979995403188,121.53331097350764,25.02252796427668,2020/06/05T17:38:06,17:38:06
64,Z3120C0,辛亥高架 泰順新生,65.243904,1.6,41.0,0,121.53331097350764,25.02252796427668,121.5353529729875,25.022591044004606,2020/06/05T17:38:06,17:38:06
65,Z3132C0,辛亥高架 辛亥路下匝道,87.61905,2.1,64.0,0,121.5353529729875,25.022591044004606,121.53699503869629,25.022828970598344,2020/06/05T17:38:06,17:38:06
66,Z3310G0,辛亥高架 建高接辛高,58.75,4.8,104.5,0,121.53566595355947,25.02258504141898,121.53534897052624,25.022582030317487,2020/06/05T17:38:06,17:38:06
67,Z3311G0,辛亥高架 辛亥上匝道,42.71154,7.1,104.5,0,121.53566595355947,25.02258504141898,121.53534897052624,25.022582030317487,2020/06/05T17:38:06,17:38:06
68,Z4010A0,水源快往北 中正路-景美,58.195652,10.333333999999999,287.0,0,121.53713796839459,24.99005900354323,121.53586699078696,24.995892962812988,2020/06/05T17:38:06,17:38:06
69,Z4011A0,水源快往北 景美上匝道,32.766666,4.8,30.0,1,121.5399249549845,24.999624963855496,121.53586699078696,24.995892962812988,2020/06/05T17:38:06,17:38:06
70,Z4020A0,水源快往北 景美-基隆快,38.978024,29.6,272.5,1,121.53586699078696,24.995892962812988,121.53455102692638,25.006490036995693,2020/06/05T17:38:06,17:38:06
71,Z4031A0,水源快往北 福和橋上匝道,55.0,1.2,12.0,0,121.53061701182268,25.008151034229652,121.53337597530964,25.00819497290498,2020/06/05T17:38:06,17:38:06
72,Z4050G0,水源快往北 師大路-泉州街,56.471546,9.3,124.0,0,121.5229210408716,25.0203360131995,121.5123870141037,25.024255957138447,2020/06/05T17:38:06,17:38:06
73,Z4060G0,水源快往北 泉州街-青年路,51.654762,8.4,78.5,0,121.5123870141037,25.024255957138447,121.50408595772407,25.02004599162013,2020/06/05T17:38:06,17:38:06
74,Z4070G0,水源快往北 青年路-萬大路,45.397434000000004,8.9,75.5,0,121.50408595772407,25.02004599162013,121.49698896607413,25.016620954536425,2020/06/05T17:38:06,17:38:06
75,Z4080G0,水源快往北 華中橋,60.771427,6.0,69.0,0,121.49698896607413,25.016620954536425,121.49354696058529,25.018881962254586,2020/06/05T17:38:06,17:38:06
76,Z4081G0,水源快往北 萬大路上匝道,57.01315699999999,5.9,79.0,0,121.4958509971878,25.017006012311093,121.49354696058529,25.018881962254586,2020/06/05T17:38:06,17:38:06
77,Z4090H0,水源快往北 萬大路-西園路,63.72146,7.8666673,268.375,0,121.49354696058529,25.018881962254586,121.49109604004887,25.024250988719345,2020/06/05T17:38:06,17:38:06
78,Z40A2G0,水源快往北 萬大路下匝道,35.6,6.4,20.5,0,121.49698896607413,25.016620954536425,121.4958509971878,25.017006012311093,2020/06/05T17:38:06,17:38:06
79,Z2PK0E0,水源快往南 景美下匝道,0.0,0.0,0.0,0,121.53529196973624,24.996016009774245,121.53583803784606,24.996001043551,2020/06/05T17:38:06,17:38:06
80,Z4210D0,水源快往南 西園路-華中橋,80.15094,3.1333333999999997,108.5,0,121.49067097529743,25.02405503721725,121.49489795980558,25.01651498686553,2020/06/05T17:38:06,17:38:06
81,Z4220D0,水源快往南 華中橋,67.541664,8.5,95.0,0,121.49489795980558,25.01651498686553,121.49758002879015,25.016043975347525,2020/06/05T17:38:06,17:38:06
82,Z4221E0,水源快往南 萬大路上匝道,41.454544,1.4,11.0,0,121.4958509971878,25.017006012311093,121.49758002879015,25.016043975347525,2020/06/05T17:38:06,17:38:06
83,Z4231C0,水源快往南 富民街上匝道,24.0,1.0,5.0,1,121.50034704313059,25.018006977425465,121.50058604198307,25.01744895626074,2020/06/05T17:38:06,17:38:06
84,Z4250B0,水源快往南 富民街-泉州街,69.2,9.533334,164.0,0,121.50058604198307,25.01744895626074,121.5085759588811,25.022302989573358,2020/06/05T17:38:06,17:38:06
85,Z4261E0,水源快往南 泉州街上匝道,29.245283,12.4,53.0,1,121.51241602079465,25.02422597407885,121.51359701562711,25.023891017948646,2020/06/05T17:38:06,17:38:06
86,Z4270C0,水源快往南 泉州街-中正橋,46.957264,19.0,233.0,0,121.51359701562711,25.023891017948646,121.51730102660136,25.02124404100525,2020/06/05T17:38:06,17:38:06
87,Z4271C0,水源快往南 中正橋上匝道,30.068182,7.8,44.5,0,121.51642001492948,25.021821021471077,121.51730102660136,25.02124404100525,2020/06/05T17:38:06,17:38:06
88,Z4280C0,水源快往南 中正橋-師大路,48.47619,24.2,210.0,0,121.51730102660136,25.02124404100525,121.51981897122255,25.02061899909614,2020/06/05T17:38:06,17:38:06
89,Z4290C0,水源快往南 師大路,36.69388,32.6,98.0,0,121.51981897122255,25.02061899909614,121.5231890406896,25.01904603602133,2020/06/05T17:38:06,17:38:06
90,Z42A0D0,水源快往南 師大路-永福橋,56.695,5.5999994000000015,200.0,0,121.5231890406896,25.01904603602133,121.52660400447137,25.01364004146208,2020/06/05T17:38:06,17:38:06
91,Z42B1D0,水源快往南 福和橋上匝道,41.0,1.2,9.0,0,121.53061701182268,25.008151034229652,121.53301296988705,25.007735027652288,2020/06/05T17:38:06,17:38:06
92,Z42B1E0,水源快往南 基高上匝道,44.525642,22.6,161.0,1,121.53082403497338,25.02095496038744,121.53301296988705,25.007735027652288,2020/06/05T17:38:06,17:38:06
93,Z42C0E0,水源快往南 基隆路-景美,51.75926,14.266665,274.0,1,121.53301296988705,25.007735027652288,121.53529196973624,24.996016009774245,2020/06/05T17:38:06,17:38:06
94,Z42F2E0,水源快往南 泉州街下匝道,46.238094,3.0,21.0,0,121.5085759588811,25.022302989573358,121.51241602079465,25.02422597407885,2020/06/05T17:38:06,17:38:06
95,Z42I2E0,水源快往南 永福橋下匝道,61.57143000000001,5.2,27.5,0,121.52660400447137,25.01364004146208,121.52792004478407,25.011740011705488,2020/06/05T17:38:06,17:38:06
