Unnamed: 0,SectionId,SectionName,AvgSpd,AvgOcc,TotalVol,MOELevel,StartWgsX,StartWgsY,EndWgsX,EndWgsY,Time,time
262,ZNCRE20,民生東路  光復北路-三民路,30.868422,8.2,42.5,1,121.56052098017577,25.058628011921225,121.5634070199844,25.058861028195906,2020/06/03T17:58:06,17:58:06
263,ZQDLJ20,民族東路  松江路-復興北路,41.057472,34.8,81.0,1,121.53628001283629,25.06816095925384,121.5410080155386,25.06808097056076,2020/06/03T17:58:06,17:58:06
264,ZQEIH20,民族東路  中山北路-新生北路,23.3211,29.6,106.0,2,121.52287003575917,25.06843503557594,121.52575400484085,25.06835199426598,2020/06/03T17:58:06,17:58:06
265,ZQEIV20,民族東路  松江路-新生北路,42.4,8.3,97.5,1,121.52575400484085,25.06835199426598,121.52784596673138,25.06830900080771,2020/06/03T17:58:06,17:58:06
266,ZQEJF20,民族東路  新生北路-松江路,42.698925,6.8,81.5,1,121.52784596673138,25.06830900080771,121.53046196583028,25.06826302307746,2020/06/03T17:58:06,17:58:06
267,ZQEJY20,民族東路  復興北路-松江路,47.86207,2.2,22.0,0,121.53046196583028,25.06826302307746,121.53330699106769,25.06820796123439,2020/06/03T17:58:06,17:58:06
268,ZQFHC20,民族西路  中山北路-承德路,31.362318,37.4,73.0,1,121.51841003728045,25.068495003801065,121.51957001212351,25.06850900497567,2020/06/03T17:58:06,17:58:06
269,ZQFHV20,民族西路  承德路-中山北路,59.113926,2.4,81.5,0,121.51957001212351,25.06850900497567,121.52287003575917,25.06843503557594,2020/06/03T17:58:06,17:58:06
270,ZQFHV60,民族東路  新生北路-中山北路,37.981308,8.4,64.0,1,121.52575400484085,25.06835199426598,121.52287003575917,25.06843503557594,2020/06/03T17:58:06,17:58:06
271,ZNUNJ20,民權東路  復興北路-敦化北路,41.782314,5.7333336,141.5,0,121.54794904297493,25.061889004720893,121.55077102013234,25.06148096977489,2020/06/03T17:58:06,17:58:06
272,ZNUNJ60,民權東路 光復北路-敦化北路,37.18919,16.933334,95.0,1,121.5545790457234,25.06188199614665,121.55077102013234,25.06148096977489,2020/06/03T17:58:06,17:58:06
273,ZNXPC20,民權東路  敦化北路-光復北路,43.23577,3.4,124.0,0,121.55077102013234,25.06148096977489,121.5545790457234,25.06188199614665,2020/06/03T17:58:06,17:58:06
274,ZNXPC60,民權東路  撫遠街-光復北路,45.095238,7.4,119.0,0,121.55916004809386,25.0622719808216,121.5545790457234,25.06188199614665,2020/06/03T17:58:06,17:58:06
275,ZNZM920,民權東路  建國北路-復興北路,39.873417,15.4,112.0,0,121.54083295636913,25.0621860248392,121.54423299286196,25.062200957326045,2020/06/03T17:58:06,17:58:06
276,ZNZM960,民權東路  光復北路-敦化北路,44.162895,6.2,161.0,0,121.54665001826972,25.061929994991235,121.54423299286196,25.062200957326045,2020/06/03T17:58:06,17:58:06
277,ZP5KR20,民權東路  松江路-建國北路,25.56,19.5,77.5,2,121.53320303737715,25.06246604279604,121.5370179999379,25.06237104245693,2020/06/03T17:58:06,17:58:06
278,ZP5KR60,民權東路  松江路-建國北路,46.666668,2.2,8.5,0,121.54083295636913,25.0621860248392,121.5370179999379,25.06237104245693,2020/06/03T17:58:06,17:58:06
279,ZP5QG20,民權東路  光復北路-撫遠街,47.95968,4.0,82.5,0,121.55916004809386,25.0622719808216,121.56017196238605,25.06241198337732,2020/06/03T17:58:06,17:58:06
280,ZP6IG60,民權東路  中山北路-新生北路,31.310345,18.2,102.5,1,121.5277520136446,25.062621027604827,121.5256309513476,25.062673962140497,2020/06/03T17:58:06,17:58:06
281,ZP6IV60,民權東路  松江路-新生北路,33.710526,9.1,77.0,1,121.53029899333004,25.06254902790072,121.5277520136446,25.062621027604827,2020/06/03T17:58:06,17:58:06
282,ZP6JY20,民權東路  新生北路-松江路,42.01613,7.9,73.5,0,121.53029899333004,25.06254902790072,121.53320303737715,25.06246604279604,2020/06/03T17:58:06,17:58:06
283,ZP6JY60,民權東路  建國北路-松江路,16.756098,20.0,43.0,2,121.5370179999379,25.06237104245693,121.53320303737715,25.06246604279604,2020/06/03T17:58:06,17:58:06
284,ZP8GI20,民權西路        　大龍街(往東),26.75969000000001,4.1333337,131.5,1,121.51616398428456,25.059845002442927,121.51595803864231,25.06292501285461,2020/06/03T17:58:06,17:58:06
285,ZQEUU60,民權東路  瑞光路-撫遠街,48.19403,3.7,67.5,0,121.58431704604232,25.06876501638753,121.58250000310451,25.06824898427621,2020/06/03T17:58:06,17:58:06
286,ZQKVX60,民權東往西　成功路-瑞光路,52.558823,4.4,71.5,0,121.59089903353683,25.068946969990566,121.58783698659984,25.06904904463655,2020/06/03T17:58:06,17:58:06
287,ZQKWL20,民權東往東  瑞光路-成功路,51.142857,3.8,39.0,0,121.58783698659984,25.06904904463655,121.59089903353683,25.068946969990566,2020/06/03T17:58:06,17:58:06
288,ZQKWL60,民權東路  民權隧道-成功路,45.075756,12.0,123.0,0,121.57883503417169,25.056120013521625,121.59089903353683,25.068946969990566,2020/06/03T17:58:06,17:58:06
289,ZQUWI20,民權東路  成功路-民權隧道,40.239132,16.1,40.0,0,121.59089903353683,25.068946969990566,121.59523904254492,25.068559033872205,2020/06/03T17:58:06,17:58:06
290,ZKDTY20,永吉路    基隆路-松山路,44.615383,4.3,44.5,0,121.57700098094551,25.04544699635993,121.57779395366987,25.045417010901044,2020/06/03T17:58:06,17:58:06
291,ZKESJ10,永吉路    松山路-基隆路,40.327587,7.1,46.5,1,121.56904897278051,25.044575044706463,121.57034304880965,25.04562699495133,2020/06/03T17:58:06,17:58:06
292,Z3UNW00,仰德大道三段    陽明山國小(往北),51.166668,2.4,24.0,1,121.54888995549202,25.110699983238593,121.55166699722858,25.11755102839183,2020/06/03T17:58:06,17:58:06
293,Z7HMH00,仰德大道四段　格致中學(往北),56.846153,0.8,13.0,0,121.55283297122378,25.118927964220124,121.54584899117218,25.133805027311354,2020/06/03T17:58:06,17:58:06
294,ZXSLB20,仰德大道二段　2巷(嶺頭山莊)(往東),36.016666,16.8,41.5,0,121.53715895652813,25.10607501836341,121.5397580421942,25.101858985824947,2020/06/03T17:58:06,17:58:06
295,ZHEPV00,光復南路 基隆路-信義路,49.47826,1.1,23.0,0,121.55739597463771,25.029388971894345,121.5574480263942,25.032114982716628,2020/06/03T17:58:06,17:58:06
296,ZHEPV40,舊宗路一段南京六行善(往北),52.37931,1.9,30.0,0,121.55747202969788,25.033063020267893,121.5574480263942,25.032114982716628,2020/06/03T17:58:06,17:58:06
297,ZHKPV40,光復南路 仁愛路-信義路,27.978495,20.2,95.5,1,121.557521953655,25.0353829553836,121.55747202969788,25.033063020267893,2020/06/03T17:58:06,17:58:06
298,ZIKPW00,仁愛路　光復南(往北),39.705128,10.9,86.0,0,121.557521953655,25.0353829553836,121.55758202417528,25.03766701026625,2020/06/03T17:58:06,17:58:06
299,ZJFPW00,光復南路 仁愛路-忠孝東路,36.49019600000001,6.266667,54.5,1,121.55761902394892,25.039319006341238,121.55765797253851,25.0413139705787,2020/06/03T17:58:06,17:58:06
300,ZKAPX40,光復南路  八德路-市民大道,62.12857,2.4,70.5,0,121.55780098526353,25.04663998493942,121.55778403126995,25.045105009153968,2020/06/03T17:58:06,17:58:06
301,ZKLPX00,光復南路  市民大道-八德路,51.542168,4.6,85.5,0,121.55778403126995,25.045105009153968,121.55780098526353,25.04663998493942,2020/06/03T17:58:06,17:58:06
302,ZKWPX40,光復北路  南京東路-八德路,28.666666,2.5,8.0,1,121.55730801746158,25.051543974442843,121.5578179809282,25.04818398829441,2020/06/03T17:58:06,17:58:06
303,ZL7PX00,光復北路  八德路-南京東路,38.539474,7.3,59.0,1,121.5578179809282,25.04818398829441,121.55784201017187,25.049113967483663,2020/06/03T17:58:06,17:58:06
304,ZLNPU40,光復北路  健康路-南京東路,20.762712,23.8,63.0,1,121.55659404607604,25.053650005149173,121.55730801746158,25.051543974442843,2020/06/03T17:58:06,17:58:06
305,ZM7PP00,光復北路  南京東路-健康路,27.933332,7.4,18.0,1,121.55730801746158,25.051543974442843,121.55659404607604,25.053650005149173,2020/06/03T17:58:06,17:58:06
306,ZM7PP40,光復北路  民生東路-健康路,44.25,6.8,40.0,0,121.55560402982587,25.056218036843532,121.55659404607604,25.053650005149173,2020/06/03T17:58:06,17:58:06
307,ZN8PG00,光復北路  健康路-民生東路,46.8,2.6,16.0,0,121.55560402982587,25.056218036843532,121.55523696500059,25.058250989299182,2020/06/03T17:58:06,17:58:06
308,ZN8PG40,光復北路  民權東路-民生東路,54.423077,2.8,27.0,0,121.5545790457234,25.06188199614665,121.55523696500059,25.058250989299182,2020/06/03T17:58:06,17:58:06
309,ZNXPC00,光復北路  民生東路-民權東路,46.590908,2.8,22.5,0,121.55523696500059,25.058250989299182,121.5545790457234,25.06188199614665,2020/06/03T17:58:06,17:58:06
310,ZLAJE40,吉林路    南京東路-長安東路,35.47059,8.4,15.0,1,121.53004901789059,25.050497002823768,121.53003496064129,25.049694005950904,2020/06/03T17:58:06,17:58:06
311,ZLRJE00,吉林路    長安東路-南京東路,33.64706,9.8,32.0,1,121.52960297328958,25.048152016889034,121.53008499361752,25.052041035686212,2020/06/03T17:58:06,17:58:06
312,ZLRJE40,吉林路  民生東路-南京東路,28.59091,20.2,33.5,1,121.53011202428343,25.05364802577016,121.53008499361752,25.052041035686212,2020/06/03T17:58:06,17:58:06
313,ZMEJE00,吉林路    南京東路-民生東路,34.913044,6.8,32.5,1,121.53011202428343,25.05364802577016,121.53013697345968,25.054840002719146,2020/06/03T17:58:06,17:58:06
314,ZP6JF40,吉林路    民族東路-民生東路,37.925926,9.0,49.0,0,121.53036798160736,25.064805975980292,121.53029899333004,25.06254902790072,2020/06/03T17:58:06,17:58:06
315,ZPLJF00,吉林路    民生東路-民族東路,27.311111,17.4,36.5,1,121.53029899333004,25.06254902790072,121.53036798160736,25.064805975980292,2020/06/03T17:58:06,17:58:06
316,ZMDXF00,向陽路    忠孝西路-南港路,37.23256,2.9,19.5,1,121.59516295222343,25.05278797419064,121.59485197586729,25.054107037621066,2020/06/03T17:58:06,17:58:06
317,ZMLXB00,向陽路    重陽路-新明路,54.57446700000001,7.0,121.0,1,121.59490500322175,25.054847031137555,121.5941350489162,25.05557199224556,2020/06/03T17:58:06,17:58:06
318,ZFNNH40,安和路    樂利路-和平東路,28.92307700000001,22.4,37.0,1,121.54982899159063,25.0280270129986,121.55031896496322,25.024467955035906,2020/06/03T17:58:06,17:58:06
319,ZGNNK40,安和路    信義路-樂利街,26.55,3.8,23.5,1,121.55161104625654,25.02974504390595,121.55079495910586,25.029015983592743,2020/06/03T17:58:06,17:58:06
320,ZHLNV00,安和路    樂利街-信義路,30.619047,2.8,22.0,1,121.55243204223312,25.03170099650388,121.55246796077616,25.03317198732436,2020/06/03T17:58:06,17:58:06
321,ZHLNV40,安和路    仁愛路-信義路,33.0,1.2,4.0,1,121.55252796583791,25.035330014607982,121.55246796077616,25.03317198732436,2020/06/03T17:58:06,17:58:06
322,ZIMNN00,安和路    信義路-仁愛路,39.62857,5.0,20.0,0,121.55250199563278,25.03616899924167,121.55177500451872,25.03777896719445,2020/06/03T17:58:06,17:58:06
323,ZJGMT00,安和路    仁愛路-敦化南路,40.166668,1.2,5.0,0,121.54614404355455,25.041555988194126,121.5471840322403,25.04154304347205,2020/06/03T17:58:06,17:58:06
324,ZQ6WK40,成功路    民權東路-南京東路,31.192308,16.8,121.0,1,121.59070395138711,25.067539018744,121.59085003298556,25.062843971057475,2020/06/03T17:58:06,17:58:06
325,ZQKWL00,成功路    南京東路-民權東路,43.047245,31.1,120.5,0,121.5905189791895,25.066068011313163,121.59089903353683,25.068946969990566,2020/06/03T17:58:06,17:58:06
326,ZQKWL40,成功路    民權東路-陽光街,45.0,0.0,1.0,1,121.59044803392923,25.06995998939217,121.59089903353683,25.068946969990566,2020/06/03T17:58:06,17:58:06
327,Z3ZT820,至善路    中社路-產業道路,57.0,0.4,5.0,0,121.56567803258041,25.11311000945871,121.57399203233672,25.116319994596072,2020/06/03T17:58:06,17:58:06
328,ZWRLS20,至善路    福林路-故宮路,55.99074,3.1333334,108.5,0,121.53992701750923,25.097371001797303,121.54230598172131,25.09719097225565,2020/06/03T17:58:06,17:58:06
329,ZWXMM60,至善路    至善路-故宮路,49.47826,2.2,23.0,0,121.5502509909012,25.10029496968456,121.54652402621755,25.098142029476342,2020/06/03T17:58:06,17:58:06
330,ZX9KL60,福林路    雨農路-至善路,28.488000000000003,15.6,136.5,1,121.53992701750923,25.097371001797303,121.5364650212842,25.099216970262155,2020/06/03T17:58:06,17:58:06
331,ZXWNW20,至善路    故宮路-至善路,47.2,3.2,21.0,0,121.5502509909012,25.10029496968456,121.55287696219295,25.10225303552857,2020/06/03T17:58:06,17:58:06
332,ZZKPR20,至善路    至善路-中社路,47.52941,2.6,4.0,0,121.55746298537643,25.107661956286343,121.55715498243822,25.109819987414784,2020/06/03T17:58:06,17:58:06
333,ZFWBS00,光復橋(往北),53.06719200000001,13.8,158.0,0,121.4908679831299,25.024460021110183,121.4924980255837,25.02584496270482,2020/06/03T17:58:06,17:58:06
334,ZJPEI40,西寧南路  峨嵋街-內江街,30.150944,7.8,64.0,1,121.50619601537642,25.04366504153713,121.50593404463469,25.04273603927064,2020/06/03T17:58:06,17:58:06
335,Z1CPB00,辛亥路    木新路-光輝路,57.0,2.4,30.0,0,121.55386398599165,24.979864968356004,121.55402796182626,24.98321397552545,2020/06/03T17:58:06,17:58:06
336,Z1CPB40,辛亥路    光輝路-木新路,63.727272,1.4,22.0,0,121.55419398195522,24.984829031309577,121.55402796182626,24.98321397552545,2020/06/03T17:58:06,17:58:06
337,Z1HPC00,辛亥路    光輝路-懷恩隧道,28.90909000000001,42.8,54.5,1,121.55402796182626,24.98321397552545,121.55419398195522,24.984829031309577,2020/06/03T17:58:06,17:58:06
338,Z1SNV00,辛亥路    懷恩隧道-光輝路,35.275864,11.0,61.0,1,121.55419398195522,24.984829031309577,121.5523450392335,24.987798033510607,2020/06/03T17:58:06,17:58:06
339,ZAGPE40,辛亥路    懷恩隧道-興隆路,43.258823,7.8,59.0,1,121.55681797095943,25.00451903133851,121.55459204512684,25.0008260047598,2020/06/03T17:58:06,17:58:06
340,ZB5PL00,辛亥路    興隆路-萬美街,47.6,5.8,55.5,0,121.55681797095943,25.00451903133851,121.55815299068459,25.00606704123609,2020/06/03T17:58:06,17:58:06
341,ZB5PL40,辛亥路    萬美街-興隆路,51.666668,6.8,72.0,0,121.55854195278722,25.00666098409381,121.55815299068459,25.00606704123609,2020/06/03T17:58:06,17:58:06
342,ZB5PL60,辛亥路    辛亥隧道-萬美街,17.440678,29.8,61.0,2,121.55854195278722,25.00666098409381,121.55815299068459,25.00606704123609,2020/06/03T17:58:06,17:58:06
343,ZBQP700,辛亥路    萬美街-辛亥隧道,58.596153,4.2,52.0,0,121.55815299068459,25.00606704123609,121.55854195278722,25.00666098409381,2020/06/03T17:58:06,17:58:06
344,ZDYN960,辛亥路    基隆路-辛亥隧道,58.760868,3.6,92.0,0,121.55087596188295,25.018326973487,121.54905701691251,25.017007023428178,2020/06/03T17:58:06,17:58:06
345,ZEFMN20,辛亥路    基隆路-復興南路,55.11666500000001,3.0,62.0,0,121.54335897854092,25.021243986424107,121.546649048669,25.01914598458858,2020/06/03T17:58:06,17:58:06
346,ZEFMN60,辛亥路    辛亥隧道-基隆路,35.68182,3.2,76.0,1,121.54905701691251,25.017007023428178,121.546649048669,25.01914598458858,2020/06/03T17:58:06,17:58:06
347,ZEWM520,辛亥路    復興南路-建國南路,50.50625,5.3333335,160.5,0,121.54107998625365,25.02131504357464,121.54335897854092,25.021243986424107,2020/06/03T17:58:06,17:58:06
348,ZEWM560,辛亥路    復興南路-基隆路,49.580647,3.2,62.0,0,121.546649048669,25.01914598458858,121.54335897854092,25.021243986424107,2020/06/03T17:58:06,17:58:06
349,ZF9KB20,辛亥路    汀州路-建國南路,48.904762,1.2,22.0,0,121.53185796983843,25.02189903561688,121.53442604525192,25.02238601051661,2020/06/03T17:58:06,17:58:06
350,ZF9KB60,辛亥路    建國南路-汀州路,51.0625,1.7333332,36.0,0,121.53757699004582,25.022267034958556,121.53442604525192,25.02238601051661,2020/06/03T17:58:06,17:58:06
351,ZF9KW60,辛亥路    復興南路-建國南路,42.14557,9.866667,169.0,1,121.54335897854092,25.021243986424107,121.53757699004582,25.022267034958556,2020/06/03T17:58:06,17:58:06
352,ZEUPN60,和平東路  臥龍街-基隆路,37.089554,15.0,13.0,0,121.55756000595673,25.019638034021764,121.55651399349087,25.02058096398467,2020/06/03T17:58:06,17:58:06
353,ZEZPT20,和平東路  基隆路-臥龍街,34.505154,4.4,97.5,1,121.55464904922985,25.02238497318173,121.55554699335228,25.021515014770397,2020/06/03T17:58:06,17:58:06
354,ZFPMQ20,和平東路  復興南路-基隆路,36.454544,22.8,92.0,1,121.54342402312791,25.024854985530066,121.54668303172222,25.024670960640393,2020/06/03T17:58:06,17:58:06
355,ZFQM660,和平東路  基隆路-復興南路,41.23611,5.5,73.5,1,121.54668303172222,25.024670960640393,121.54342402312791,25.024854985530066,2020/06/03T17:58:06,17:58:06
356,ZFTLH60,和平東路  復興南路-新生南路,39.01099,5.666667,94.5,1,121.53767102477072,25.025633994351345,121.53883896114135,25.02547601685879,2020/06/03T17:58:06,17:58:06
357,ZFYKD20,和平西路  師大路-新生南路,48.185715,2.8666666000000003,72.0,0,121.53362001885668,25.026172040925225,121.53486796787674,25.026023015919595,2020/06/03T17:58:06,17:58:06
358,ZFZK620,和平東路  羅斯福路-師大路,45.076088,3.0,65.0,0,121.53159995359232,25.02631497125064,121.53362001885668,25.026172040925225,2020/06/03T17:58:06,17:58:06
359,ZG6J520,和平西路  新生南路-師大路,51.485435,3.6666665,104.5,0,121.52591396246193,25.02678597037912,121.52851903967856,25.026569987094426,2020/06/03T17:58:06,17:58:06
360,ZG8IK60,和平西路  重慶南路-羅斯福路,34.352940000000004,15.5,99.5,1,121.52851903967856,25.026569987094426,121.52591396246193,25.02678597037912,2020/06/03T17:58:06,17:58:06
361,ZG9HT60,和平東路  師大路-羅斯福路,31.144579,11.866667,65.5,1,121.52391297814842,25.02694696572333,121.52242702673107,25.027032997263042,2020/06/03T17:58:06,17:58:06
362,ZGBGJ60,和平西路  羅斯福路-重慶南路,22.634783,12.7,119.0,2,121.5179869920224,25.026723975406266,121.51595797816161,25.027245995689892,2020/06/03T17:58:06,17:58:06
363,ZGMFQ20,和平西路  南海路-重慶南路,35.67256500000001,8.3,72.5,1,121.50916404809679,25.030545997559013,121.51203102466377,25.02903802322573,2020/06/03T17:58:06,17:58:06
364,ZGXF860,和平西路  重慶南路-南海路,46.542168,3.6,61.5,0,121.51203102466377,25.02903802322573,121.50916404809679,25.030545997559013,2020/06/03T17:58:06,17:58:06
365,ZISCI20,華江橋(往東),65.333336,0.6,12.0,0,121.4908679831299,25.024460021110183,121.49604804865312,25.038814969935107,2020/06/03T17:58:06,17:58:06
366,ZJCTT20,忠孝東路  松信路-松山路,40.62069,5.6,46.0,1,121.5753250387452,25.04083204432257,121.57692997466671,25.040798014863466,2020/06/03T17:58:06,17:58:06
367,ZJCTT60,忠孝東路  松山路-松信路,41.127453,10.8,91.5,0,121.57783196760063,25.04077699540827,121.57692997466671,25.040798014863466,2020/06/03T17:58:06,17:58:06
368,ZJDST20,忠孝東路 松仁路-松信路,42.444443,2.4,28.5,0,121.57019196588068,25.040986981132086,121.57193595692188,25.040934957479692,2020/06/03T17:58:06,17:58:06
369,ZJERC20,忠孝東　基隆路(往東),42.132076,13.733332999999998,103.0,1,121.56273095734802,25.041186958742127,121.56446498833695,25.041143998202013,2020/06/03T17:58:06,17:58:06
370,ZJERC60,忠孝東路往西 松仁路-基隆路,45.325,3.4666667,81.0,0,121.56868600302879,25.041037983209254,121.56446498833695,25.041143998202013,2020/06/03T17:58:06,17:58:06
371,ZJES820,忠孝東路往東 基隆路-松仁路,34.433334,17.266666,70.5,1,121.56446498833695,25.041143998202013,121.56868600302879,25.041037983209254,2020/06/03T17:58:06,17:58:06
372,ZJFPW60,忠孝東路 逸仙路-光復南路,0.0,0.0,0.0,0,121.56158204897513,25.04121802865307,121.55765797253851,25.0413139705787,2020/06/03T17:58:06,17:58:06
373,ZJFQQ60,忠孝東路  基隆路-逸仙路,31.22973,16.733334,113.0,1,121.56273095734802,25.041186958742127,121.56158204897513,25.04121802865307,2020/06/03T17:58:06,17:58:06
374,ZJGMT20,忠孝東路  大安路-敦化南路,33.308823,9.8,123.0,1,121.54614404355455,25.041555988194126,121.5471840322403,25.04154304347205,2020/06/03T17:58:06,17:58:06
375,ZJGNY60,忠孝四段二一六(往西),47.5,2.2000003,56.0,0,121.55448704596184,25.04138903433823,121.55297103799988,25.04141301113327,2020/06/03T17:58:06,17:58:06
376,ZJHML60,忠孝東路  敦化南路-大安路,30.75,7.7333336,115.5,1,121.5471840322403,25.04154304347205,121.54614404355455,25.041555988194126,2020/06/03T17:58:06,17:58:06
377,ZJLJW20,忠孝東路  新生北路-建國南路,52.51685300000001,5.666667,92.0,0,121.52986796596376,25.0431219811591,121.5328679510871,25.04229899561864,2020/06/03T17:58:06,17:58:06
378,ZJQJI20,忠孝東路  建國南路-中山北路,56.09859,3.0666668,75.0,0,121.52986796596376,25.0431219811591,121.53073000903078,25.042883993655586,2020/06/03T17:58:06,17:58:06
379,ZJTJ820,忠孝東路  杭州北路-中山北路,46.61828,4.4666667,145.0,0,121.5268490116363,25.043944973810373,121.52900697122658,25.04335102216235,2020/06/03T17:58:06,17:58:06
380,ZJXIQ20,忠孝東路  林森北路-杭州北路,35.70248,11.333333,100.5,1,121.52510702169458,25.04436697446322,121.5268490116363,25.043944973810373,2020/06/03T17:58:06,17:58:06
381,ZK5IE20,忠孝東路  八德路-林森北路,43.054348,27.46666500000001,174.5,1,121.52334499692721,25.044788032304048,121.52510702169458,25.04436697446322,2020/06/03T17:58:06,17:58:06
382,ZKCUX20,忠孝東路  東新街-中坡南路,47.37037,4.4,54.5,0,121.58193103857072,25.04417296127561,121.58271897458198,25.04528104243024,2020/06/03T17:58:06,17:58:06
383,ZKLGD20,忠孝西路  中華路-館前路,63.316456,4.533334,93.0,0,121.5110099766672,25.04797301955545,121.51500898492536,25.046795037347326,2020/06/03T17:58:06,17:58:06
384,ZKVVH20,忠孝東路  中坡南路-東新街,19.972973,40.9,77.0,2,121.58271897458198,25.04528104243024,121.5851000327287,25.047962034547325,2020/06/03T17:58:06,17:58:06
385,ZKXET20,忠孝西路  環河北路-塔城街,38.322224,2.4,115.0,1,121.50650398665563,25.04889099017893,121.507623047764,25.04861695946501,2020/06/03T17:58:06,17:58:06
386,ZKXET60,忠孝西路  中華路-環河北路,28.539604,41.36,148.0,1,121.50675899905592,25.05060600003209,121.507623047764,25.04861695946501,2020/06/03T17:58:06,17:58:06
387,ZLEWS20,忠孝東路  東新街-向陽路,50.21875,10.3,92.0,0,121.5890509989689,25.049246003211337,121.59132204917542,25.04973397221257,2020/06/03T17:58:06,17:58:06
388,ZLEWS60,忠孝東路  向陽路-東新街,44.913044,9.2,75.0,0,121.5753250387452,25.04083204432257,121.59132204917542,25.04973397221257,2020/06/03T17:58:06,17:58:06
389,ZLY4920,忠孝七段五二七(往東),57.61111,3.1,72.5,0,121.59057898462284,25.060100989236908,121.61261503991972,25.05273498415846,2020/06/03T17:58:06,17:58:06
390,Z37JI40,忠誠路    天母東路-德行東路,53.2,0.06666667,5.0,0,121.5329340163382,25.11490203736794,121.53106897733757,25.112407974954706,2020/06/03T17:58:06,17:58:06
391,Z4FKA00,忠誠路    德行東路-天母東路,37.70769,7.1333337,58.5,1,121.5329340163382,25.11490203736794,121.53466299807964,25.11808296305728,2020/06/03T17:58:06,17:58:06
392,ZYBIB60,忠誠路    忠義街-中山北路,0.0,0.0,0.0,0,121.52889801255856,25.10550904200393,121.52484602370994,25.10402496790023,2020/06/03T17:58:06,17:58:06
393,ZYLJ600,忠誠路  中山北路-忠義街,41.724136,4.466666,58.0,1,121.52484602370994,25.10402496790023,121.52889801255856,25.10550904200393,2020/06/03T17:58:06,17:58:06
394,ZZAJE00,忠誠路  忠義街-德行東路,17.173334,11.733333,66.5,2,121.52889801255856,25.10550904200393,121.53031801916521,25.1083749664506,2020/06/03T17:58:06,17:58:06
395,ZZAJE60,忠誠路    中山北路-忠義街,26.431372,13.6,30.0,1,121.53590703827051,25.11002496279255,121.53031801916521,25.1083749664506,2020/06/03T17:58:06,17:58:06
396,Z3MER00,承德路    文林北路-吉利街,32.25,11.7,240.5,1,121.50923497412023,25.1124480055163,121.50713096586466,25.114369968690877,2020/06/03T17:58:06,17:58:06
397,Z4VDD40,承德路    文林北路-基河路,50.72249,8.85,203.5,1,121.51136898906952,25.110509026928273,121.51187397986405,25.10557798607502,2020/06/03T17:58:06,17:58:06
398,ZLIGO40,承德路    南京西路-市民大道,40.66129,2.9333332000000003,59.5,1,121.517691970298,25.05324900752646,121.51702800056215,25.05087702496397,2020/06/03T17:58:06,17:58:06
399,ZLYGU00,承德路    市民大道-南京西路,39.978024,4.0,65.5,1,121.51702800056215,25.05087702496397,121.517691970298,25.05324900752646,2020/06/03T17:58:06,17:58:06
400,ZMQGX40,承德路    民生西路-南京西路,47.324562,5.7333336,121.0,1,121.51817497086049,25.05733704220449,121.51814402200121,25.054737967037315,2020/06/03T17:58:06,17:58:06
401,ZMWGW00,承德路    南京西路-民生西路,42.10784,6.466666,112.0,1,121.51814402200121,25.054737967037315,121.51817497086049,25.05733704220449,2020/06/03T17:58:06,17:58:06
402,ZMWGW40,承德路民生西路往南,61.67033000000001,2.3999999,95.0,0,121.51821703820193,25.060198975084056,121.51817497086049,25.05733704220449,2020/06/03T17:58:06,17:58:06
403,ZP8GX40,承德路    民族西路-民權西路,49.295918,5.0,109.0,0,121.51832997938554,25.065841032910107,121.51827803400042,25.06287098050223,2020/06/03T17:58:06,17:58:06
404,ZQFGY00,承德路    民權西路-民族西路,62.014706,1.8666666,69.5,0,121.51832997938554,25.065841032910107,121.51841003728045,25.068495003801065,2020/06/03T17:58:06,17:58:06
405,ZR8GZ40,承德路    劍潭路-民族西路,43.198677,6.7333326,86.5,1,121.51913299234472,25.073025013921608,121.51860298357971,25.07189799836836,2020/06/03T17:58:06,17:58:06
406,ZRTHD00,承德路    民族東路-劍潭路,47.274647,5.3999996,106.0,0,121.51913299234472,25.073025013921608,121.5201429544384,25.07517900251802,2020/06/03T17:58:06,17:58:06
407,ZUVHL40,大南路　承德路(往南),32.672413,12.4,144.0,1,121.51835098957329,25.08978397954805,121.52155896315945,25.08881504384123,2020/06/03T17:58:06,17:58:06
408,ZVCGQ40,承德路    大業路-吉利街,47.302704,25.533333,156.5,1,121.50149997369957,25.119498979983113,121.50333699309476,25.117813001837124,2020/06/03T17:58:06,17:58:06
409,ZVEGK00,承德路    劍潭路-中正路,47.656086,6.0666666,124.0,0,121.51835098957329,25.08978397954805,121.51649199648716,25.09100003873425,2020/06/03T17:58:06,17:58:06
410,ZVVGB40,承德路    基河路-中正路,48.348625,3.65,107.5,1,121.51405501716559,25.09597401166789,121.51563500338553,25.09210398854703,2020/06/03T17:58:06,17:58:06
411,ZJQEB00,昆明街    成都路-忠孝西路,30.309858,6.8,39.0,1,121.50453204520602,25.04149501851297,121.50482500881056,25.04300198779031,2020/06/03T17:58:06,17:58:06
412,ZSEMV60,明水路    樂群一路-大直橋,47.058823,12.2,100.0,1,121.54957302259686,25.07727597514441,121.54768998553786,25.077408966661075,2020/06/03T17:58:06,17:58:06
